17.49
24.08
25.1
25.45
29.78
25.24
24.62
25.71
34.69
18.75
24.28
27.03
32.03
21.81
24.16
27.57
22.94
23.49
33.43
25.39
22.38
23.26
23.45
26.58
22.95
23.75
23.77
24.53
23.48
26.62
26.29
25.56
29.16
25.8
25.71
26.24
33.73
25.7
25.76
25.54
25.63
28.34
26.14
33.14
25.02
26.56
25.66
33.35
36.74
25.73
25.41
25.91
20.27
25.39
28.45
24.97
21.79
26.21
33.81
27.21
21.57
23.8
31.96
26.2
22.89
34.36
29.68
30.84
31.34
31.63
30.41
30.22
28.19
19.42
30.34
24.48
16.58
26.19
27.13
27.76
25.87
23.67
19.82
17.11
22.08
24.98
21.72
22.42
20.27
27.36
23.05
24.74
21.29
23.53
19.9
22.28
24.96
21.43
22.58
23.12
26.36
23.47
25.38
28.33
23.47
24.13
22.58
28.92
26.11
28.85
26.36
20.82
23.13
28.89
26.42
24.83
22.56
29.0
25.77
27.1
24.11
22.61
23.0
27.07
26.03
24.0
26.17
27.75
26.46
22.53
20.98
34.0
25.31
26.97
25.2
28.63
25.28
26.12
25.18
24.29
22.55
22.3
27.08
25.75
23.61
23.77
27.75
22.53
24.54
26.66
29.86
31.18
20.52
25.66
20.74
34.88
23.84
25.78
25.27
23.11
24.09
23.95
26.43
30.44
26.19
23.84
23.64
26.63
27.52
28.24
26.16
29.15
25.47
31.14
25.85
27.02
26.3
27.16
26.2
27.05
26.14
27.19
25.8
25.88
25.44
28.03
31.18
17.97
31.03
24.68
20.18
24.03
23.46
24.47
25.51
29.23
26.12
23.32
22.69
24.21
25.33
25.58
27.54
23.86
23.6
24.71
28.99
28.82
25.38
22.5
25.78
26.0
22.7
23.69
24.18
26.07
25.78
24.53
24.21
25.77
25.66
24.33
23.8
27.23
26.29
24.45
21.56
30.22
23.79
27.11
25.87
22.28
19.47
23.82
25.64
26.28
25.36
12.06
19.85
30.38
32.61
23.45
33.15
28.49
27.18
25.16
26.29
25.76
34.36
24.51
31.92
21.91
20.41
21.96
21.57
27.47
25.2
26.79
25.34
29.66
20.76
20.35
21.76
23.04
20.0
22.41
23.04
22.07
23.88
24.0
24.42
30.36
25.31
28.5
25.62
28.97
25.61
27.21
23.68
26.23
25.0
28.22
30.37
31.55
21.65
25.75
22.61
28.32
25.79
23.42
22.44
23.62
22.83
26.85
25.63
23.75
24.25
26.22
23.55
26.4
25.97
25.5
25.71
25.91
23.81
24.81
25.62
26.23
22.56
23.98
26.2
27.72
25.6
23.87
22.21
24.85
22.53
28.77
30.72
36.13
15.74
18.68
20.51
28.62
27.4
31.28
29.67
32.5
31.22
31.66
24.71
28.73
24.69
29.89
25.44
26.85
24.9
28.65
28.86
23.88
29.75
25.56
26.69
25.09
27.97
28.03
23.81
26.69
25.51
22.6
27.51
25.85
27.49
25.46
27.07
25.41
25.54
27.91
27.14
25.61
26.11
25.28
25.71
27.16
30.56
25.56
25.78
22.93
23.02
25.28
26.72
21.85
27.0
25.33
33.16
27.32
24.16
29.04
25.65
25.6
32.18
25.54
27.22
24.9
34.43
25.63
26.8
24.58
31.11
25.53
27.02
25.23
24.05
27.57
25.6
25.62
22.36
18.1
28.17
26.67
28.45
23.27
33.21
25.3
26.88
25.44
26.06
25.56
23.84
33.07
25.36
25.75
