34.09
30.75
21.33
19.9
20.52
21.07
25.3
20.9
23.92
23.43
24.69
24.29
24.65
25.0
24.57
22.93
23.57
24.34
21.77
23.13
23.28
23.66
24.85
22.43
22.52
27.38
28.63
29.35
30.96
30.74
22.95
29.4
26.36
23.86
23.06
20.58
31.58
20.8
24.36
18.6
21.1
22.87
24.54
22.77
20.24
17.64
31.49
26.71
31.59
24.32
20.31
24.25
25.84
22.78
23.73
21.98
21.2
25.97
21.91
22.18
21.07
23.03
21.68
19.57
22.12
21.49
19.65
25.16
20.96
19.3
20.36
22.63
23.07
20.09
24.43
24.1
23.06
24.16
24.55
21.49
23.57
24.23
24.54
33.55
30.78
27.47
23.79
24.03
24.7
23.77
23.53
24.09
23.81
23.7
24.14
23.94
24.4
23.93
25.04
24.24
23.43
23.82
23.84
24.13
23.81
23.78
24.07
31.28
15.04
24.37
24.57
24.19
25.05
23.75
22.8
24.38
24.18
23.4
24.37
23.82
24.53
23.86
22.69
30.7
19.48
22.09
21.62
20.61
22.38
22.93
22.99
22.51
23.19
23.35
24.64
23.62
23.64
28.2
22.14
22.69
21.44
22.27
23.61
23.07
23.79
23.52
25.14
21.95
22.98
24.85
23.14
23.32
23.92
23.63
22.98
23.51
23.53
22.48
22.57
23.16
23.45
35.02
25.12
22.9
23.31
23.45
23.84
23.24
23.63
21.18
20.0
20.71
24.15
23.16
22.73
24.32
22.32
23.99
23.68
18.29
24.26
23.94
23.88
24.03
23.52
25.36
22.18
23.36
30.99
29.28
32.68
33.11
23.94
22.99
22.99
23.73
23.04
22.79
23.22
22.9
24.31
23.36
23.49
23.14
22.91
23.46
22.91
22.91
24.33
23.63
23.18
21.88
22.25
21.55
23.7
23.59
23.77
22.96
24.03
23.55
23.59
23.66
23.28
23.66
23.87
23.22
23.53
23.13
22.89
23.13
23.25
25.25
23.35
22.81
23.64
23.18
23.35
22.6
23.76
23.5
25.97
23.44
23.38
24.12
20.09
23.14
23.26
23.23
23.71
23.44
23.23
23.71
24.05
22.28
24.09
23.55
22.24
27.33
23.04
24.27
23.19
23.71
23.51
22.88
23.44
23.89
23.47
24.83
23.83
23.04
25.18
20.27
19.03
36.32
28.11
22.95
23.55
24.16
23.63
24.04
24.0
24.33
23.85
24.05
23.98
24.41
23.92
24.05
24.55
24.19
23.58
24.03
23.78
23.84
24.85
24.02
22.57
26.88
18.52
19.87
24.26
23.04
33.38
32.64
35.51
24.32
32.83
23.02
23.84
23.11
23.26
27.72
26.96
23.46
23.21
22.41
20.86
17.48
25.7
23.2
24.39
23.64
23.45
23.35
22.26
24.03
20.38
21.6
35.01
22.08
26.09
23.88
21.72
23.4
22.96
23.49
23.48
23.37
22.61
22.41
23.41
22.87
21.67
23.62
23.13
22.78
23.81
22.74
23.17
23.19
22.95
23.27
23.92
23.08
24.26
23.37
25.68
23.33
23.31
23.53
23.56
23.63
22.95
23.13
27.46
22.05
23.97
22.06
21.31
23.82
23.77
23.68
23.67
24.04
22.24
23.76
24.73
24.3
24.87
24.23
22.8
16.61
21.11
23.81
24.4
23.74
23.61
24.84
23.54
31.67
23.13
23.46
25.26
24.49
21.83
21.68
22.94
23.34
24.51
24.03
23.92
24.05
23.52
24.19
26.59
23.22
24.25
24.53
24.22
24.7
23.65
31.87
