32.56
22.19
19.25
20.24
21.83
27.8
20.43
19.52
20.96
19.41
20.19
22.53
20.25
20.6
24.01
20.62
20.1
22.33
19.7
19.8
20.5
21.74
19.67
21.09
20.21
22.61
19.47
22.18
20.97
20.2
22.63
19.64
19.89
19.91
19.43
20.85
25.0
21.2
21.93
26.53
20.43
20.01
22.96
20.09
26.62
21.22
20.24
22.64
19.89
20.71
21.8
20.47
20.86
20.32
26.31
21.62
25.68
19.74
19.87
25.39
20.35
24.82
21.3
22.54
26.8
21.24
19.95
21.05
21.06
27.84
20.68
20.33
28.27
20.56
23.49
20.04
20.06
20.65
21.18
19.96
20.28
19.97
24.49
20.49
19.81
23.37
20.14
20.54
21.53
20.03
20.64
21.95
19.74
19.76
19.97
21.18
23.58
20.27
20.44
21.23
20.14
19.82
20.39
22.99
27.69
20.69
21.36
20.27
20.39
19.74
24.58
20.0
20.42
20.01
26.9
20.57
20.06
26.82
20.47
19.89
22.53
19.96
20.04
20.51
22.47
19.95
19.88
20.56
22.43
20.47
20.95
22.28
29.11
21.37
20.39
20.62
22.24
19.77
20.25
20.25
27.0
20.55
26.02
20.97
21.78
20.42
20.68
20.14
26.98
19.87
19.94
24.86
32.3
21.04
20.38
19.76
22.33
20.44
20.73
20.6
26.96
20.42
25.55
19.74
21.12
21.47
20.26
20.5
20.15
26.94
20.41
21.33
21.11
20.58
22.28
19.75
26.94
25.41
21.28
19.7
21.13
29.68
21.04
19.88
20.23
20.68
22.33
27.9
20.59
23.23
19.79
21.75
26.94
20.56
21.37
20.04
20.0
20.36
20.09
25.58
19.93
24.21
27.76
20.18
20.0
25.83
21.16
20.06
25.5
19.95
20.71
21.59
19.81
20.01
20.42
21.42
21.08
20.51
21.38
26.76
20.45
20.6
23.07
20.23
19.89
20.73
22.31
20.25
20.06
19.71
24.98
19.64
20.16
19.99
25.83
20.05
20.28
20.99
26.81
20.07
25.27
21.59
22.12
20.5
21.34
26.83
20.58
21.11
26.85
20.09
19.82
25.62
20.87
22.5
29.05
20.45
21.54
26.32
20.46
29.11
21.08
21.46
19.9
20.9
19.81
19.87
21.69
27.15
20.95
26.25
21.08
20.76
22.06
19.75
19.72
20.33
19.6
24.51
19.65
27.45
20.93
21.04
22.04
28.29
20.62
19.83
23.44
19.88
20.46
20.55
25.71
19.95
19.76
22.39
19.78
20.84
20.48
22.4
23.49
19.92
22.32
19.69
19.8
20.34
21.28
28.15
20.32
22.27
25.52
19.91
23.4
19.98
19.77
20.37
21.65
25.46
24.0
20.56
24.05
19.9
20.48
19.91
24.48
20.66
20.24
21.42
25.46
20.95
26.37
21.16
20.13
20.54
26.86
20.13
19.57
22.26
20.18
20.19
20.14
21.39
26.55
20.28
21.51
26.56
25.89
21.06
19.71
19.45
20.32
22.35
19.95
20.19
20.12
20.68
26.53
19.05
20.22
22.16
26.53
20.0
19.63
22.52
19.66
19.87
19.81
20.34
25.29
20.75
20.21
20.56
27.07
21.21
21.3
26.8
20.15
20.68
29.17
21.21
26.85
21.41
27.33
21.13
22.39
25.43
20.02
19.58
26.61
21.11
22.52
19.68
19.8
20.11
19.68
22.71
21.22
21.74
27.52
21.01
23.37
30.78
21.1
22.65
19.67
20.04
20.06
20.81
25.72
23.05
20.79
27.07
20.9
20.02
25.82
19.76
20.26
26.77
19.47
20.04
20.28
20.58
20.46
23.56
21.01
19.94
20.0
22.17
19.72
20.66
22.21
25.26
19.8
19.82
20.99
26.84
21.4
21.37
26.79
19.91
19.51
21.85
27.04
20.21
20.13
20.8
23.14
19.86
20.89
20.13
21.13
25.53
19.73
20.21
20.95
31.51
20.89
25.43
20.89
20.01
19.58
20.93
23.42
19.95
19.99
23.1
21.51
24.39
19.8
20.88
19.9
20.28
22.39
26.94
19.86
19.97
19.98
21.92
24.44
19.77
20.23
19.9
20.85
24.48
19.99
21.16
19.3
19.39
21.19
20.08
21.57
26.01
19.66
19.18
18.77
19.44
20.32
20.75
24.57
20.73
19.89
19.79
20.58
22.45
20.99
19.15
20.09
20.04
20.74
23.45
31.35
20.88
23.93
21.26
19.64
20.17
20.71
25.76
19.85
19.63
20.07
19.97
20.71
23.59
19.73
20.89
19.91
20.61
22.4
25.25
19.64
19.13
21.47
21.29
22.54
20.01
19.83
19.79
19.36
21.01
20.48
24.66
19.61
20.9
19.89
21.7
24.38
19.66
19.64
19.5
20.16
22.58
25.97
19.55
19.43
19.0
20.11
21.94
25.71
20.36
23.65
19.67
20.32
20.87
23.7
21.14
19.92
20.16
20.69
23.18
28.18
21.15
25.92
19.32
20.06
21.83
25.28
19.1
19.39
20.19
20.66
23.33
19.6
19.57
20.32
20.75
24.63
19.47
20.11
25.38
19.88
19.87
20.17
20.55
23.35
19.86
19.61
19.01
19.76
20.08
20.9
24.11
20.96
19.94
21.64
24.14
21.04
19.87
23.28
24.02
19.68
19.94
21.42
24.35
19.7
19.74
19.96
20.85
22.5
20.01
19.26
19.58
20.23
20.04
21.53
23.3
20.91
24.88
20.14
21.77
25.57
19.21
19.34
19.97
20.94
24.13
19.08
20.06
20.02
20.74
23.41
19.38
19.5
20.03
20.65
22.89
26.74
19.82
20.83
24.54
20.78
19.9
20.31
21.75
25.6
19.86
22.91
23.28
19.59
19.17
20.14
20.64
24.76
20.97
20.27
20.91
23.74
21.03
19.82
21.02
24.58
20.71
20.3
20.84
23.54
19.27
19.59
20.41
22.73
26.81
19.09
20.2
21.01
25.51
18.95
26.36
26.33
19.33
20.01
20.37
22.01
26.59
19.46
20.56
22.96
26.86
19.82
21.12
26.97
19.53
21.09
25.64
19.66
20.88
24.84
20.01
21.05
28.25
19.34
20.82
22.73
20.56
20.14
21.69
21.67
21.95
20.67
25.32
19.94
26.34
21.06
20.98
20.68
20.16
20.21
26.89
20.97
26.19
20.05
24.32
19.49
20.28
21.83
22.88
20.1
25.51
20.97
21.55
25.53
19.78
21.04
26.69
19.91
21.81
20.1
19.42
20.95
23.21
19.55
20.38
22.62
20.34
21.99
26.82
20.03
21.32
20.17
21.08
25.38
19.52
20.32
20.82
20.08
19.79
21.44
19.8
20.38
22.01
19.92
19.72
20.53
24.81
20.37
23.1
25.63
21.23
20.08
19.48
20.56
21.74
19.31
25.56
19.45
20.56
24.51
20.56
20.87
23.11
19.3
20.47
21.6
25.44
19.69
19.8
26.64
20.24
22.53
25.21
20.8
25.46
19.64
20.43
24.75
19.68
20.47
24.55
19.67
20.49
25.75
20.27
26.89
21.22
20.93
20.16
20.17
20.95
19.96
20.3
26.69
21.06
20.78
22.76
19.47
20.81
34.6
21.55
23.05
19.77
21.43
30.71
21.67
22.52
20.29
23.01
20.51
24.11
19.96
22.4
19.73
20.69
22.55
19.73
21.08
26.8
21.16
21.28
20.2
19.73
20.44
22.43
19.54
20.95
20.98
26.63
19.51
19.43
20.91
28.12
20.16
21.9
24.81
19.69
20.37
20.7
22.88
19.9
19.81
19.72
20.34
22.62
19.81
19.51
20.61
20.24
21.69
19.41
20.28
22.47
19.71
20.24
21.09
26.7
19.33
20.29
24.29
19.41
19.85
20.52
20.15
26.64
20.37
21.87
19.8
20.6
20.89
25.41
18.81
20.34
22.57
19.83
22.67
21.89
26.67
20.29
22.61
19.92
19.73
20.55
22.4
19.65
20.66
21.7
19.82
19.79
21.09
23.79
19.49
21.87
21.72
19.7
20.83
20.3
25.86
30.6
21.49
20.43
24.47
19.52
20.56
24.65
20.66
19.9
22.51
28.98
21.27
19.4
21.02
20.43
27.74
20.53
22.38
19.67
20.02
26.55
20.77
20.36
22.74
19.43
20.47
21.82
19.7
20.85
20.23
26.89
20.84
22.81
19.68
20.66
21.86
19.99
20.68
24.49
19.19
20.56
24.62
20.43
25.82
21.0
25.25
19.8
21.72
19.86
20.84
19.5
20.27
24.55
20.18
24.46
20.09
24.61
