37.24
20.47
21.88
25.93
25.92
25.28
29.92
21.89
25.7
35.79
22.18
33.15
25.66
32.84
24.7
26.96
24.21
25.64
29.28
25.09
35.52
35.05
27.09
23.13
24.66
25.76
34.94
24.74
29.62
26.41
37.83
22.25
26.07
32.78
25.77
27.02
23.14
25.06
29.11
21.31
24.51
27.63
25.83
24.76
29.15
25.77
24.88
29.16
25.81
24.9
33.13
21.61
28.01
24.53
25.09
30.97
25.95
28.32
22.7
26.45
34.95
21.07
25.39
25.65
32.41
24.72
26.83
24.25
24.57
24.9
29.03
24.1
26.1
32.29
25.76
30.73
21.33
31.45
21.63
24.66
33.09
21.57
29.49
21.71
25.62
30.77
24.73
26.97
24.35
25.68
32.46
26.19
30.85
27.22
27.41
25.53
25.92
32.26
24.75
26.75
23.37
25.7
27.72
25.51
25.83
30.67
24.71
28.0
24.55
24.55
30.6
26.01
27.77
23.51
26.06
30.67
23.82
26.38
25.55
24.67
31.24
24.63
25.79
23.88
24.74
32.47
24.72
30.74
25.9
29.56
21.49
21.97
24.51
24.74
26.53
24.67
26.03
27.08
24.88
32.54
26.16
35.97
22.59
35.78
22.21
27.73
28.1
33.29
28.13
24.66
25.83
30.92
22.44
32.99
26.17
30.8
24.86
30.71
25.86
28.04
24.67
37.54
21.82
25.54
30.83
24.81
26.47
25.45
26.06
34.93
36.06
21.05
26.9
29.01
26.2
32.88
25.8
29.41
26.38
30.53
24.65
29.66
26.37
30.93
24.85
26.62
26.12
26.0
35.27
25.05
33.12
25.94
31.11
24.64
24.78
30.7
26.16
29.59
26.3
27.87
24.46
25.04
32.57
22.1
30.88
23.65
26.39
24.59
24.89
30.68
24.8
27.94
21.27
25.57
24.36
26.26
31.08
24.99
28.07
25.8
28.08
21.23
22.08
25.87
24.69
32.67
22.34
32.6
24.83
32.65
25.79
30.82
40.2
22.17
26.01
26.15
35.52
22.31
20.54
23.01
26.48
24.72
36.71
21.21
25.86
32.36
22.3
38.18
22.12
37.44
21.88
24.55
24.86
33.3
22.25
29.75
24.56
24.53
30.63
24.61
26.47
26.1
24.72
30.51
22.1
26.45
23.28
25.6
26.81
24.78
32.52
24.82
31.04
38.04
22.04
24.42
29.1
26.0
26.57
24.37
24.78
32.8
24.59
26.79
24.93
30.83
26.16
28.37
22.46
29.08
22.39
25.34
32.35
25.7
29.91
24.67
26.62
32.35
24.88
30.75
24.7
26.42
22.58
28.34
21.87
21.82
26.29
20.77
27.88
31.11
22.45
29.59
24.68
34.93
22.4
29.29
24.57
25.43
26.34
25.32
25.66
24.75
29.4
26.27
29.37
22.37
29.98
23.61
26.06
35.34
24.76
29.22
24.59
25.75
37.08
21.38
38.28
21.78
37.57
22.11
25.36
24.85
30.69
25.74
36.66
21.58
29.35
25.98
28.0
22.62
24.81
24.18
29.15
25.9
37.09
22.37
24.36
30.46
26.25
26.55
23.45
24.56
25.06
24.58
40.31
22.05
24.8
27.76
24.79
25.89
32.34
24.93
29.92
24.93
32.05
21.32
31.72
24.63
24.44
34.76
24.46
20.52
24.81
26.66
34.75
19.26
12.25
20.72
27.63
30.59
26.53
27.09
31.19
21.91
32.94
24.84
26.31
24.38
24.37
32.61
25.17
31.17
40.03
21.67
26.27
26.76
24.7
24.48
30.88
24.6
25.27
32.3
40.15
21.56
25.57
28.03
26.3
26.7
26.1
24.35
35.76
24.42
25.43
25.83
24.83
26.39
26.03
24.39
35.74
21.89
35.34
21.62
31.12
26.13
29.27
24.76
24.27
30.77
26.21
28.66
26.45
27.17
26.12
24.42
29.55
24.97
25.78
36.14
25.79
29.34
26.47
25.33
31.15
25.74
25.39
24.9
24.52
25.45
32.93
21.32
26.0
21.89
35.54
22.15
25.1
25.86
24.65
26.58
25.83
24.4
29.1
24.64
26.48
25.73
24.29
29.9
24.68
26.52
23.53
26.09
28.3
25.9
24.29
30.75
24.68
25.08
24.42
24.6
24.15
31.31
23.54
25.32
32.08
28.03
33.67
25.86
25.4
33.37
24.51
27.3
24.85
24.62
24.98
25.7
24.38
26.87
24.38
25.38
29.11
23.15
24.66
27.11
36.3
21.14
21.24
25.42
36.31
21.5
36.06
21.65
35.6
20.3
27.11
26.1
25.5
33.35
22.19
25.78
33.49
22.13
36.27
21.1
27.89
27.98
25.52
31.82
24.92
28.59
25.84
25.23
30.4
23.26
31.25
22.15
25.38
35.9
21.77
35.89
24.64
31.59
25.73
28.73
37.18
21.49
26.27
23.19
29.31
24.75
24.53
31.48
24.35
26.66
35.72
21.73
37.83
26.66
24.64
24.32
29.85
26.09
26.02
32.63
37.03
22.11
24.41
26.85
26.34
24.26
29.67
25.88
27.17
25.54
23.16
27.08
25.91
25.44
36.2
21.69
32.92
24.38
27.84
25.98
29.46
35.07
22.37
32.18
23.13
28.38
24.26
25.29
29.24
30.53
26.39
20.83
23.2
26.65
26.44
25.04
35.59
24.17
26.77
25.93
25.54
37.61
21.83
25.8
24.27
33.21
21.91
31.8
24.1
29.64
25.61
28.22
26.33
28.22
22.26
27.12
26.56
24.29
30.95
39.14
18.76
21.64
24.88
34.74
23.04
29.58
25.79
25.51
32.74
23.04
28.07
25.82
28.3
24.66
24.45
28.3
26.52
25.04
36.32
23.97
29.29
22.53
27.41
24.62
24.22
29.73
23.95
28.11
24.73
25.52
28.88
25.7
24.68
30.94
22.98
25.71
25.54
23.93
28.02
23.05
37.97
22.3
21.52
28.11
24.18
20.79
25.55
30.82
24.35
25.63
35.68
21.42
22.24
29.79
37.19
21.82
23.05
23.91
25.4
35.9
36.8
21.97
25.44
25.62
31.16
24.59
21.94
25.93
33.04
24.16
33.13
21.51
25.51
29.61
23.36
23.4
26.38
32.67
22.96
25.69
26.84
37.88
24.3
24.01
32.79
22.96
24.46
30.73
21.9
37.57
21.82
24.21
28.14
27.28
24.47
30.82
24.41
25.88
32.49
34.91
21.87
23.22
21.63
24.66
30.89
24.45
25.6
30.98
24.49
21.58
25.86
26.14
24.58
20.07
38.11
21.76
24.61
23.07
25.61
26.67
26.09
24.28
24.43
30.95
22.06
25.13
27.72
24.78
40.06
21.59
23.99
28.17
22.38
24.41
24.16
22.52
27.78
23.33
22.24
24.46
24.65
31.14
24.34
25.0
33.18
23.39
24.8
28.49
35.25
21.32
24.41
24.19
25.93
24.94
24.28
28.25
26.09
25.76
35.87
36.25
21.48
30.46
23.26
26.05
31.27
23.58
25.96
36.02
24.08
25.79
25.87
33.3
24.62
28.54
26.12
25.7
29.75
20.98
32.05
22.99
25.01
31.26
24.07
26.34
24.88
25.83
25.87
23.08
23.62
30.99
23.08
26.01
31.58
24.24
25.72
24.47
25.84
33.3
36.27
21.92
24.69
25.97
31.32
22.23
26.1
29.77
24.77
26.04
34.84
21.49
26.78
33.16
21.42
25.9
31.42
24.17
27.41
23.98
38.7
21.89
25.5
31.04
24.51
25.8
29.61
23.92
25.91
35.89
36.58
21.85
25.09
27.43
24.47
25.85
27.25
24.78
25.92
26.32
38.24
25.88
33.84
24.59
28.35
24.83
26.15
33.69
24.9
28.61
35.45
21.48
35.08
25.65
33.58
24.01
25.72
33.41
24.54
28.4
22.95
25.74
27.01
24.28
25.74
31.08
24.33
24.69
36.03
24.18
26.97
26.06
26.17
31.52
24.0
25.62
33.26
26.06
33.36
24.29
25.75
33.17
26.8
31.34
24.38
25.64
25.65
26.05
28.24
24.45
27.13
24.48
25.68
29.81
24.1
25.81
35.9
25.8
31.07
24.24
24.85
31.02
21.91
24.54
29.45
21.42
24.61
31.11
26.16
28.38
23.21
24.88
29.79
25.48
26.0
24.89
26.21
31.27
26.46
28.52
24.45
26.05
24.71
25.88
28.14
