34.05
18.28
18.78
20.55
20.91
17.72
26.62
18.87
19.41
27.7
18.88
20.16
26.68
21.52
23.3
18.94
19.11
19.93
19.52
19.95
19.91
18.3
19.84
20.04
19.91
21.15
24.52
20.95
18.74
23.79
28.68
20.55
19.67
20.07
21.13
22.88
26.75
18.9
20.15
20.72
24.86
21.54
24.81
19.2
20.89
19.71
18.76
20.03
19.84
25.67
20.91
24.72
20.14
20.06
21.0
21.12
19.21
24.66
21.5
19.83
20.13
19.98
19.89
20.03
20.19
21.07
23.32
26.47
18.79
20.13
20.31
19.95
21.12
22.66
26.71
18.66
19.78
25.51
19.6
21.89
24.38
18.77
20.1
19.66
19.74
19.76
18.85
20.01
20.11
20.1
21.09
24.77
18.7
20.12
19.94
20.02
21.17
25.43
18.67
18.49
19.87
18.71
19.94
20.03
19.89
22.59
23.34
26.78
18.64
20.91
21.21
21.76
25.54
18.96
18.77
19.83
19.99
21.11
23.56
20.14
18.89
19.9
20.78
19.85
21.15
21.79
25.27
20.15
20.11
20.85
21.77
23.34
19.06
24.45
20.95
21.07
23.63
18.88
19.83
20.08
20.17
21.12
24.75
18.68
20.82
21.04
21.1
24.52
19.9
20.21
20.91
20.14
22.29
25.22
19.95
21.0
21.05
21.96
25.66
19.06
21.0
21.21
25.58
23.21
17.74
25.74
19.9
20.11
18.72
20.79
20.11
30.11
19.67
20.64
21.73
24.51
19.36
19.95
20.21
21.03
23.44
22.15
19.27
18.9
17.52
20.99
23.4
18.97
19.97
20.73
26.68
25.02
19.05
20.22
20.28
23.73
19.62
20.64
21.08
20.96
22.54
24.14
19.09
21.09
20.19
21.81
25.54
19.83
20.92
25.62
24.75
19.02
20.07
19.62
21.04
24.41
18.94
20.15
20.08
19.96
20.78
23.47
18.91
19.96
19.95
20.23
21.89
25.36
29.83
20.67
19.89
20.16
20.2
23.86
18.84
19.45
21.15
20.13
23.67
26.26
19.28
18.36
20.15
20.31
21.87
25.73
19.16
19.08
20.92
21.9
25.15
18.4
19.99
20.89
24.81
19.49
20.9
20.08
23.55
19.26
20.81
21.02
21.58
18.08
20.06
19.17
20.31
21.46
25.57
20.99
20.31
20.38
25.12
19.26
20.26
20.38
25.66
19.64
20.26
21.02
20.91
24.45
19.51
21.22
19.89
21.65
26.27
19.08
20.91
19.74
21.01
23.67
20.56
19.23
23.11
18.21
20.07
21.03
25.29
19.59
19.97
20.99
25.11
19.35
24.75
21.56
24.13
19.65
20.1
21.72
23.02
19.3
33.28
22.52
27.58
21.03
21.0
23.44
18.75
26.57
21.12
20.14
21.85
22.5
30.38
20.06
21.05
24.07
19.55
20.87
20.11
21.97
24.0
21.09
21.48
22.63
19.02
19.72
21.06
19.51
20.02
20.16
21.21
21.88
24.17
20.06
21.15
20.08
19.1
20.97
21.36
25.78
24.68
20.36
18.43
20.44
21.81
22.9
25.17
20.14
21.18
27.07
18.65
23.09
20.17
22.14
21.12
20.42
21.86
23.25
19.88
26.71
21.86
23.46
19.05
20.06
20.08
20.12
20.26
20.89
18.24
20.09
19.97
22.73
25.07
18.55
21.04
19.1
20.0
31.52
20.24
18.87
35.89
19.93
20.55
19.23
22.23
21.18
21.0
24.68
18.73
19.7
19.9
21.18
21.07
21.01
22.94
19.68
26.09
21.63
25.43
21.36
20.17
21.94
24.91
20.03
20.07
21.22
24.74
23.7
19.71
20.33
20.26
17.8
20.93
20.92
20.25
18.34
20.98
21.69
25.05
19.94
19.9
20.09
21.04
22.24
25.1
19.06
19.92
20.28
20.13
22.55
21.99
24.06
19.1
20.13
25.42
22.75
22.26
25.0
19.17
19.95
20.02
20.11
20.18
18.87
19.98
21.87
24.25
20.78
23.41
18.29
21.08
20.23
21.14
22.5
25.43
19.92
21.16
21.97
23.24
19.67
20.88
18.88
23.47
21.7
21.56
23.2
18.88
20.92
21.1
22.45
20.33
20.38
25.11
30.79
20.3
19.57
19.98
21.8
22.25
18.71
20.26
19.97
20.41
20.31
20.26
21.0
21.77
23.03
20.21
20.07
20.05
25.68
22.34
25.04
18.36
20.73
21.86
20.78
20.27
20.13
19.7
21.03
21.52
22.38
25.1
18.67
20.08
20.09
21.21
21.92
21.62
21.91
22.89
19.08
19.95
35.15
24.68
18.89
