30.5
18.8
28.71
25.36
25.83
31.79
39.89
21.75
35.72
28.55
23.98
26.13
29.71
23.27
24.79
28.44
21.19
25.02
30.65
24.79
26.8
23.77
24.58
26.84
31.27
20.24
21.95
23.02
24.53
27.1
22.93
27.28
27.17
23.88
25.76
26.95
24.23
20.61
26.03
28.33
23.14
27.11
28.15
24.26
26.21
23.63
32.88
25.93
27.39
25.09
27.14
29.94
23.43
25.95
35.79
24.75
31.83
25.99
28.43
24.34
24.68
29.64
24.19
26.05
29.72
29.66
32.35
25.97
32.87
27.28
29.8
24.78
28.61
21.55
25.45
32.56
25.89
26.92
37.51
21.82
24.69
24.23
26.21
28.48
24.28
41.32
21.44
28.09
35.09
26.28
24.61
32.72
26.76
28.55
23.15
37.83
21.27
25.79
28.49
24.42
26.79
32.88
25.0
26.94
24.05
37.95
21.72
24.08
31.5
37.98
25.05
32.47
28.57
22.07
22.84
38.04
21.98
25.46
30.75
26.06
29.64
21.75
26.47
24.13
25.89
28.54
24.43
26.32
35.4
25.86
31.35
21.45
32.3
27.35
29.6
22.88
25.85
32.12
25.75
30.87
27.09
28.23
25.52
27.02
21.85
25.71
35.04
21.76
35.62
26.99
28.27
24.63
25.81
35.35
24.7
30.79
40.03
21.74
25.51
32.8
22.28
32.37
27.21
35.24
24.83
28.23
21.76
25.45
29.39
26.28
29.81
20.94
29.18
23.99
25.9
35.48
21.99
35.51
21.71
34.98
21.53
33.68
21.62
28.96
21.44
28.27
40.03
21.67
28.86
29.81
25.5
27.44
24.01
25.91
31.04
24.56
32.76
27.52
29.42
25.89
29.95
21.82
29.61
27.16
29.88
25.68
27.24
21.74
25.51
32.55
26.13
32.89
27.08
31.23
25.94
30.04
27.5
37.56
21.93
26.65
25.64
25.65
32.57
25.94
32.49
22.15
35.76
40.32
21.87
33.15
25.86
27.08
24.11
25.72
29.59
25.73
26.79
24.17
25.94
32.31
26.11
34.64
26.06
32.18
25.94
32.87
26.86
30.69
25.69
37.64
21.93
31.29
21.5
27.96
25.48
26.03
34.74
25.95
32.25
39.96
21.48
27.56
17.51
18.37
36.15
26.21
28.06
25.68
24.71
31.01
21.47
26.56
34.56
25.66
29.35
24.84
28.03
25.58
25.66
29.43
21.26
29.79
21.54
25.84
30.75
24.63
23.63
24.44
34.97
22.14
32.48
22.72
27.21
24.36
25.75
25.88
24.06
25.74
24.9
35.22
25.85
27.9
24.46
27.39
29.6
21.34
19.84
26.0
35.94
21.5
29.88
26.0
26.89
30.69
26.37
29.42
21.58
27.86
31.65
26.07
30.93
21.36
29.51
21.57
26.99
35.08
24.73
27.87
29.7
24.99
26.76
34.59
25.01
29.39
21.44
29.64
21.5
27.03
31.3
25.6
35.69
21.95
27.74
25.72
25.94
26.99
25.92
30.83
32.13
25.86
24.88
30.98
