34.37
20.94
21.32
21.31
21.35
21.16
21.32
21.21
21.52
23.37
32.51
23.47
29.96
21.07
21.15
20.75
28.23
19.51
22.69
21.75
23.63
25.99
21.0
21.39
38.18
23.39
21.39
21.07
21.08
21.3
21.34
21.99
24.53
21.29
21.41
21.62
30.24
25.82
22.07
24.82
25.06
25.9
21.32
20.99
27.18
29.74
40.28
26.18
21.29
27.58
20.81
25.39
27.78
21.56
20.74
23.04
26.2
25.53
27.65
21.08
21.43
28.21
21.46
21.17
33.4
22.21
22.51
22.55
29.56
21.31
21.13
21.85
21.25
27.0
21.42
21.3
21.0
21.43
21.3
21.61
21.33
21.39
21.06
21.2
21.15
21.4
29.34
21.13
20.59
25.82
25.97
27.06
21.14
21.29
21.34
21.28
29.76
21.18
21.37
21.2
29.44
24.1
30.86
21.31
21.4
20.86
27.34
21.5
20.77
27.02
21.42
20.81
31.12
21.36
21.37
21.13
21.1
22.57
29.76
22.38
25.38
20.98
21.21
21.68
21.83
22.39
21.84
28.2
22.21
21.18
21.29
21.36
21.42
21.52
21.11
29.33
20.72
23.03
21.7
22.05
23.66
27.06
29.68
21.19
21.37
21.07
21.12
28.02
21.23
21.26
29.67
21.43
21.35
21.46
28.1
21.19
21.36
29.72
20.87
21.31
21.2
28.16
21.32
21.43
21.03
28.26
29.84
21.22
21.41
25.84
20.81
26.8
20.82
29.91
21.19
21.12
21.03
29.71
22.4
21.33
21.52
21.22
21.38
27.0
21.09
29.69
20.96
21.2
21.53
21.31
21.45
21.34
21.01
28.39
20.8
21.26
21.53
21.3
21.06
29.71
21.09
20.95
28.29
21.55
21.66
26.09
27.09
21.45
21.09
23.22
21.16
21.51
21.39
21.16
21.33
21.25
27.98
21.33
24.83
22.19
20.83
20.94
21.51
21.63
21.34
21.57
31.4
23.31
21.05
21.52
21.56
21.28
27.11
20.91
29.55
21.44
26.07
20.81
21.36
21.17
21.58
28.4
21.32
21.29
21.32
25.74
29.06
21.41
21.24
26.83
21.15
29.48
21.27
21.3
21.16
27.97
21.25
21.54
21.28
26.78
21.22
28.39
21.24
21.24
28.33
20.87
21.29
21.14
25.67
20.97
27.92
29.56
21.27
21.34
20.9
27.11
21.02
28.43
20.89
20.97
27.9
20.97
29.45
21.1
21.06
28.26
20.83
25.88
21.23
21.17
20.92
26.82
21.0
21.39
20.31
28.05
34.93
20.9
21.05
29.96
26.91
21.57
21.87
21.88
22.03
21.87
21.9
