34.39
25.24
21.33
21.42
28.34
24.15
21.94
22.11
25.65
28.47
21.94
21.08
19.73
23.7
21.82
21.41
21.17
29.15
21.96
26.29
23.86
20.87
19.74
29.59
19.79
24.68
23.61
22.69
21.58
21.08
27.01
25.97
24.65
23.59
19.86
24.05
32.16
20.99
33.78
19.17
20.74
19.32
23.66
19.79
21.23
28.07
23.25
19.79
19.36
22.38
19.93
19.48
23.16
19.89
20.97
26.0
24.73
22.61
19.91
23.54
21.09
19.75
26.85
23.64
21.04
35.49
21.64
25.53
24.35
19.45
19.49
24.81
23.73
19.65
28.52
27.28
28.42
25.84
24.67
20.16
21.89
30.98
31.78
19.62
25.89
22.89
19.25
20.87
27.74
24.7
22.86
20.56
21.89
28.36
28.34
35.55
21.51
28.01
28.25
19.37
19.32
25.0
24.48
19.17
20.91
23.1
19.43
19.48
23.36
20.35
20.99
25.61
25.19
20.2
20.46
19.48
23.88
19.45
19.38
22.9
21.16
20.91
25.46
23.92
21.12
20.27
27.06
25.82
24.6
22.1
20.87
19.78
26.7
24.45
21.76
21.06
27.68
27.94
22.73
24.15
22.39
21.02
27.61
29.47
19.27
22.75
19.29
26.86
27.95
25.8
22.79
21.03
20.38
18.79
21.06
20.89
20.75
26.66
25.59
25.68
21.8
19.59
24.63
22.75
21.03
19.37
26.08
23.57
22.48
20.12
21.27
20.52
21.13
26.86
24.84
24.02
24.86
21.16
19.38
19.2
21.83
19.67
21.37
26.96
25.91
23.93
23.94
19.62
21.13
25.59
24.6
23.45
21.88
21.39
19.18
23.54
20.91
19.44
20.68
19.57
21.25
26.66
24.56
22.76
21.15
19.37
23.65
19.39
22.12
26.91
24.77
22.01
19.32
23.83
21.34
21.12
28.47
23.75
20.42
21.29
25.9
22.81
21.13
21.0
19.7
36.5
19.7
21.92
20.26
27.94
25.97
22.87
20.61
19.24
23.78
21.15
20.37
20.33
24.52
20.3
20.18
29.77
20.94
25.4
24.31
23.62
19.38
19.46
25.39
21.88
20.86
19.05
28.7
26.11
25.59
25.79
25.69
24.7
24.37
21.07
21.21
19.34
23.57
21.05
20.33
28.13
23.01
25.3
23.74
21.83
21.74
19.38
25.82
23.97
19.06
20.45
19.27
27.93
19.28
24.69
22.75
21.12
19.27
25.99
22.9
20.15
19.47
23.8
19.56
21.5
27.07
22.81
19.42
30.0
19.46
19.28
19.94
23.02
21.9
19.35
20.82
19.32
22.1
28.0
25.81
23.77
22.96
20.56
28.84
20.84
27.69
19.58
22.76
22.37
21.03
19.42
23.53
24.68
22.32
20.43
21.22
25.54
25.51
20.69
21.23
19.21
19.79
19.51
26.9
25.54
25.65
24.61
24.66
25.75
30.53
21.41
21.32
22.15
19.57
22.93
19.9
21.34
22.3
23.12
24.26
22.89
19.37
19.42
22.74
17.91
19.39
20.55
24.17
27.13
17.74
20.15
23.38
19.87
32.11
33.35
24.43
28.65
19.1
19.73
19.52
21.28
24.3
19.86
22.07
21.4
28.83
29.19
20.0
25.8
23.75
21.91
19.5
26.97
28.48
25.79
19.86
19.92
25.8
22.86
21.59
20.98
19.53
28.41
20.96
26.93
28.17
25.66
23.88
24.19
23.76
21.23
21.32
19.9
21.33
19.07
19.74
22.12
20.67
24.62
23.47
21.03
19.44
19.49
25.73
22.09
21.65
20.98
20.54
19.47
25.71
26.65
23.79
22.76
19.89
19.91
21.07
24.43
23.61
19.72
21.04
19.19
23.91
19.63
19.74
25.78
25.54
24.69
22.95
19.62
21.1
20.91
22.65
19.42
22.14
19.64
19.22
21.41
25.76
22.43
19.57
19.72
21.15
24.87
23.59
21.14
19.36
27.14
24.13
23.81
23.6
19.48
20.67
27.12
26.51
21.82
19.28
28.17
19.67
23.38
21.67
19.46
29.71
28.08
20.88
20.58
20.83
20.26
28.0
27.87
19.23
21.77
21.11
26.45
27.01
24.63
21.18
21.2
19.63
23.74
19.64
24.1
21.86
19.4
25.72
23.69
20.39
20.53
28.32
26.43
22.13
20.33
19.45
19.63
26.78
24.41
21.88
20.32
28.81
22.67
21.17
20.3
27.11
24.37
22.72
23.01
21.19
20.81
24.26
21.22
21.18
19.65
23.66
21.25
19.36
25.91
25.82
20.27
19.24
25.88
24.3
21.18
19.19
25.77
22.86
20.07
19.34
23.75
21.86
21.09
27.41
26.73
24.42
21.63
19.23
26.71
24.3
21.75
20.07
19.48
22.62
20.31
21.05
28.33
