21.74
29.15
23.4
23.89
23.28
23.95
24.99
23.5
23.06
22.92
23.54
23.67
23.47
24.65
28.11
21.76
22.7
22.41
22.96
15.18
37.69
22.95
32.7
24.44
24.63
27.99
22.56
22.74
35.35
24.63
38.31
24.6
36.22
38.1
38.61
35.84
37.92
27.35
30.43
25.06
25.7
20.47
20.81
30.78
32.45
34.26
32.38
22.26
22.99
23.34
22.73
22.64
22.8
22.51
22.57
24.1
24.15
33.82
29.41
23.93
22.54
23.47
24.84
23.28
22.82
22.81
22.82
24.37
28.54
22.44
22.15
22.57
22.61
22.71
22.42
22.58
22.16
22.6
22.39
22.51
22.51
22.31
22.55
22.6
22.59
22.41
22.1
23.16
18.52
29.92
20.63
15.19
36.32
26.31
37.95
22.35
36.58
27.8
38.75
29.62
38.34
25.26
37.23
25.09
38.66
26.09
38.24
24.56
38.66
31.1
32.53
19.41
28.02
19.85
32.45
29.49
32.87
33.64
29.75
23.6
21.03
22.99
23.17
23.22
22.97
23.55
24.47
26.64
23.17
22.66
22.82
23.09
22.62
23.65
23.81
23.91
24.1
23.88
23.82
26.35
22.88
23.02
22.84
24.15
23.17
23.28
24.62
22.42
23.54
23.87
24.12
26.13
22.71
22.74
22.93
28.73
16.45
19.43
23.01
24.34
26.46
22.91
23.07
22.84
22.94
30.21
23.26
21.98
22.06
21.66
22.39
22.51
38.25
25.06
37.0
26.47
38.92
29.49
36.56
38.48
37.59
38.46
25.15
39.41
28.85
34.06
30.54
20.35
38.23
23.86
21.89
21.29
19.95
20.92
21.01
26.59
31.26
23.28
34.63
28.59
23.23
35.0
35.0
21.71
38.54
39.34
26.63
34.33
22.74
23.24
21.23
37.49
39.15
39.16
34.48
23.98
38.46
25.45
37.91
25.24
20.96
29.55
20.56
32.65
38.59
21.77
31.95
30.18
37.67
37.29
36.84
37.88
21.35
