33.94
18.48
21.93
24.57
23.23
19.46
22.62
24.32
18.83
18.94
24.33
19.18
19.75
19.38
19.78
19.62
19.48
19.99
20.05
20.93
22.45
25.05
17.62
20.69
23.24
19.82
20.22
19.87
20.06
20.06
21.67
25.31
22.25
20.23
19.08
19.96
23.66
23.95
20.68
20.3
19.88
21.13
19.53
25.36
18.41
20.33
20.21
22.61
25.18
20.16
20.29
21.69
23.29
19.85
20.03
20.07
22.23
23.5
18.75
19.84
20.56
23.38
21.03
22.57
25.13
18.91
19.02
25.48
18.56
21.86
25.0
18.8
20.05
20.11
20.54
21.19
20.33
20.32
21.2
23.16
22.57
22.23
20.21
21.94
23.21
19.93
20.96
20.91
21.96
22.63
19.74
19.98
20.14
20.11
21.82
25.3
21.67
20.07
21.27
22.63
20.84
21.0
22.69
21.84
24.31
19.91
21.03
20.45
23.52
24.16
20.07
19.95
20.09
20.2
21.87
25.27
19.64
20.17
20.38
21.22
21.64
23.4
18.73
26.89
20.18
20.26
20.46
21.76
23.48
19.97
21.12
19.29
20.07
22.34
21.66
24.32
24.44
19.09
22.56
21.07
23.53
19.57
20.17
19.85
19.89
21.01
21.72
24.03
19.04
19.97
19.86
22.18
21.1
25.02
20.26
24.69
23.13
24.94
18.93
19.83
20.13
19.91
22.71
23.05
18.95
20.2
21.26
20.26
21.83
26.41
19.25
21.02
21.24
20.41
20.62
23.1
19.06
21.44
21.16
21.25
23.11
25.13
19.65
24.91
21.32
23.12
26.46
19.96
20.15
21.04
22.39
26.55
19.27
21.49
20.14
21.62
23.1
19.85
20.08
19.58
20.86
21.46
20.38
18.88
20.32
20.18
20.95
21.7
25.47
19.09
20.26
18.99
20.63
23.41
24.5
20.23
21.19
20.26
23.36
19.79
21.23
31.48
20.13
19.76
20.29
21.76
23.19
20.17
19.17
22.67
20.07
21.76
25.29
20.91
20.27
21.27
23.22
20.97
20.04
21.75
25.24
19.92
22.14
22.45
26.69
21.02
20.26
21.47
23.26
19.37
21.12
19.94
20.92
22.95
20.71
21.12
20.09
20.88
23.02
21.54
20.35
20.98
22.18
26.44
20.31
20.19
19.85
22.4
25.46
27.9
20.29
27.05
20.29
20.72
21.74
25.43
19.36
20.05
20.06
21.02
25.3
20.85
20.16
21.08
21.62
23.19
20.27
21.01
18.57
20.31
20.84
26.6
19.05
20.38
20.24
20.89
22.28
24.95
22.34
20.03
19.56
20.71
20.66
22.25
26.53
18.86
19.9
23.85
22.34
25.47
18.99
21.23
18.98
20.22
19.88
20.82
25.54
20.18
20.84
21.2
19.88
21.5
23.15
20.82
18.95
20.22
22.44
20.26
20.83
21.37
24.3
20.32
21.34
20.21
20.3
22.21
21.65
23.23
20.8
20.42
20.52
19.02
19.08
20.02
27.95
20.0
20.91
21.75
25.31
20.07
21.3
19.55
20.87
22.46
21.77
21.2
20.39
20.16
20.17
19.82
20.29
21.01
22.36
20.86
20.64
22.18
25.44
18.88
20.6
20.11
19.64
20.26
29.18
19.29
19.63
19.99
21.41
23.04
20.24
20.24
19.39
19.67
18.66
19.71
20.85
21.48
24.0
20.88
20.04
21.11
21.36
23.13
20.09
20.13
19.11
20.82
19.86
20.8
21.59
23.11
20.09
22.39
20.02
19.38
21.44
24.29
20.82
20.14
19.94
22.24
20.57
18.94
19.81
19.79
21.27
23.01
18.65
19.68
19.88
21.4
21.4
21.23
