29.44
19.87
21.13
22.63
22.69
23.86
20.69
22.34
27.46
22.58
20.47
25.98
28.55
22.67
26.88
23.58
22.72
22.67
25.64
27.84
21.03
28.02
20.63
25.46
23.51
22.66
22.03
20.37
20.91
20.52
20.6
25.66
26.99
26.02
20.58
24.75
25.72
24.57
24.07
24.7
26.68
25.64
26.53
20.75
26.96
20.63
20.7
25.81
21.72
20.76
26.65
20.53
25.71
24.76
21.2
20.49
20.4
20.62
20.55
28.03
21.57
22.29
20.46
27.8
20.28
25.47
23.29
20.35
20.25
20.13
21.89
25.62
20.44
26.44
21.94
25.63
25.75
19.91
20.01
21.51
20.18
22.0
19.68
25.95
25.26
24.38
22.8
21.0
19.81
19.84
20.05
24.68
24.49
20.8
20.09
20.2
19.91
24.88
24.12
21.07
19.88
20.32
20.58
25.85
27.25
22.37
28.43
21.93
20.12
26.1
24.74
23.83
20.35
19.76
21.42
28.57
22.06
28.03
21.15
26.99
20.99
26.84
26.27
24.84
25.94
25.62
23.83
19.96
21.17
20.09
21.19
27.47
22.32
19.96
24.61
23.5
22.51
19.92
20.11
28.37
25.76
29.75
19.79
27.18
19.85
20.02
28.39
20.09
26.9
22.06
21.01
20.0
21.95
20.28
25.61
23.6
20.03
19.59
21.54
24.55
24.12
21.65
19.63
20.87
20.08
25.96
28.79
22.23
19.88
20.07
27.23
22.16
21.05
24.74
23.72
19.61
19.73
19.97
24.58
21.71
20.07
20.89
19.98
25.95
20.85
21.83
21.06
20.09
20.26
22.92
20.09
20.03
21.71
20.98
20.14
20.3
20.75
20.24
20.19
20.18
20.58
21.6
26.13
27.34
21.82
20.36
25.82
27.15
20.52
27.9
20.56
25.73
25.82
24.86
24.79
23.89
27.1
27.37
20.05
21.44
25.83
24.49
21.15
21.1
21.64
20.51
21.04
25.89
20.54
26.84
20.68
20.79
26.22
20.61
20.71
27.36
20.67
31.47
20.16
20.68
20.82
28.53
20.51
20.7
25.93
20.74
27.2
20.93
20.39
24.82
25.9
28.35
20.88
20.69
26.94
20.68
26.87
27.26
20.7
20.48
27.07
20.72
20.55
26.06
20.54
20.72
26.02
20.6
27.03
20.41
26.14
20.55
28.4
20.38
35.79
20.45
28.43
20.75
20.71
27.31
20.52
25.86
25.86
24.82
25.89
23.98
25.83
25.98
25.82
26.23
29.85
20.49
28.35
20.32
25.77
24.79
23.66
22.98
20.29
20.52
20.49
20.5
28.47
20.23
25.95
24.71
27.16
24.84
24.72
30.54
21.6
27.88
20.04
24.62
24.8
24.63
24.63
23.89
27.47
20.38
24.82
24.59
27.21
20.16
24.57
24.76
25.88
31.81
19.46
20.58
27.16
29.66
20.17
19.87
27.07
25.85
31.92
19.71
20.06
23.66
22.78
20.17
20.18
20.91
19.77
21.5
22.67
21.12
21.16
20.31
19.62
23.76
20.09
20.09
21.75
19.94
25.74
19.93
25.78
23.69
22.9
19.82
21.31
19.78
25.77
20.34
27.27
19.95
25.84
25.83
25.81
26.88
27.48
19.83
25.67
25.77
25.82
25.62
26.2
22.78
19.92
24.74
27.04
29.65
20.11
25.98
20.07
25.95
20.44
25.63
26.19
20.22
25.84
24.73
25.73
27.11
20.27
27.09
20.2
26.81
20.0
26.15
20.18
20.84
27.29
20.64
20.84
26.83
20.6
20.45
27.29
20.64
26.99
20.76
26.91
20.83
20.06
27.28
20.71
23.33
26.0
38.16
