38.67
26.8
27.9
24.58
25.95
24.35
24.58
29.25
24.65
26.89
35.1
22.47
24.58
24.7
29.61
26.56
27.03
23.12
25.12
25.64
23.75
28.01
24.32
26.12
27.91
26.45
24.74
29.45
24.76
24.74
30.78
24.88
26.74
23.49
25.14
27.77
24.56
25.63
30.68
25.97
26.73
24.7
21.75
25.81
29.22
26.43
28.08
25.87
29.41
20.54
22.56
31.22
27.02
27.76
21.87
29.99
22.26
27.92
26.35
28.03
25.71
25.93
30.78
25.84
26.53
24.54
25.77
21.11
23.54
28.22
31.49
28.63
23.4
24.81
30.85
26.01
26.74
32.71
24.71
26.45
33.22
30.71
21.2
24.83
29.53
26.14
27.94
25.38
27.38
29.75
39.99
21.42
23.56
24.81
28.79
21.4
23.28
26.36
27.14
26.15
33.11
17.23
26.32
28.03
27.43
25.75
35.65
26.07
31.07
25.88
25.74
24.43
25.04
30.74
26.37
26.45
24.53
25.74
28.61
27.95
27.19
24.67
26.31
31.02
24.82
25.84
32.75
25.07
28.19
26.44
22.64
24.65
29.25
25.77
24.74
30.63
26.08
25.16
23.47
24.65
30.7
21.54
24.51
29.31
24.35
25.42
35.34
24.85
26.71
25.68
40.25
22.27
25.7
32.82
26.04
30.67
26.31
26.75
25.66
24.65
30.22
21.37
26.29
29.56
22.03
28.2
24.63
25.9
30.7
25.1
32.05
21.89
27.04
22.77
23.61
24.93
29.62
26.47
25.54
32.47
40.08
22.21
25.06
30.73
21.9
24.73
27.88
24.6
25.58
28.94
40.23
21.67
25.14
24.5
35.49
24.87
29.43
26.26
27.12
24.91
34.83
21.69
20.34
24.83
29.45
21.05
27.0
25.87
25.73
35.23
37.86
21.68
24.12
29.06
24.46
25.36
33.31
24.73
30.68
24.72
33.15
21.98
30.25
25.03
25.66
35.61
22.08
33.19
22.14
33.08
21.64
22.05
26.4
25.44
30.76
26.05
30.82
23.62
25.2
35.14
22.65
38.25
25.22
35.66
21.92
32.67
26.24
31.04
25.33
27.86
24.81
24.42
31.53
22.68
26.3
30.77
24.57
26.68
22.54
25.03
25.15
23.04
24.62
27.78
23.27
25.21
34.94
24.39
29.29
26.33
26.39
24.72
24.43
29.16
25.8
26.49
24.89
24.36
35.54
24.18
27.96
26.18
25.23
25.02
24.3
27.52
23.2
24.42
28.88
28.72
23.83
23.75
24.67
27.79
24.74
23.66
24.36
28.16
26.53
24.58
28.13
37.57
21.82
24.75
24.21
30.68
25.71
25.42
32.89
24.45
27.22
31.31
27.4
25.86
24.53
24.72
28.78
25.05
23.49
28.37
25.24
20.55
24.32
31.36
21.8
24.71
28.72
28.5
21.37
24.72
24.76
32.46
22.17
27.71
24.88
24.25
31.13
24.57
25.05
29.77
20.92
24.32
29.92
25.3
30.29
21.58
26.67
26.29
24.29
29.38
24.75
32.13
21.89
25.36
35.68
23.03
27.14
23.15
24.52
27.2
27.41
31.94
21.79
24.66
28.15
26.39
27.39
22.65
25.7
26.73
25.92
36.97
21.85
24.48
31.24
21.63
31.48
22.15
26.82
24.46
24.35
33.21
22.11
30.95
26.55
30.14
24.46
25.94
24.43
23.17
28.13
22.19
29.42
23.89
25.41
25.06
24.19
29.76
23.23
24.07
33.32
22.54
31.36
23.4
22.24
26.89
22.37
27.31
25.9
25.08
24.13
23.04
25.81
26.35
26.97
26.0
28.81
22.61
31.14
22.26
33.33
21.12
