33.87
21.71
21.11
27.54
24.08
22.92
21.37
26.01
21.38
25.69
22.47
24.69
20.89
21.56
21.74
21.37
22.86
23.4
31.15
23.77
21.84
26.25
21.76
27.43
31.73
21.31
21.9
26.35
21.76
25.14
21.7
21.74
21.27
25.03
22.45
25.09
23.21
21.5
21.97
22.3
30.63
22.82
23.52
21.43
26.12
23.43
21.42
21.86
27.56
23.59
22.14
23.24
23.06
21.08
21.81
26.33
23.72
32.4
23.48
21.83
26.41
23.33
21.35
21.88
21.6
21.94
21.46
22.68
23.12
22.03
21.37
23.71
21.3
21.87
22.25
21.84
27.45
21.95
22.12
21.87
22.22
21.84
24.99
21.76
21.95
21.45
21.75
22.01
21.81
26.21
23.42
21.26
27.5
22.57
22.42
21.9
22.04
21.55
18.55
22.42
20.35
21.55
21.89
25.08
21.33
23.1
21.11
21.91
22.99
21.45
22.01
30.36
23.75
22.25
21.94
21.4
21.84
25.08
21.66
21.93
21.36
21.87
27.5
21.97
27.32
23.35
21.11
21.39
22.79
21.38
21.9
21.73
31.45
22.95
22.56
22.04
21.66
21.64
21.79
23.89
21.41
21.82
31.32
23.0
21.6
21.61
21.78
21.33
21.58
21.84
21.05
21.55
26.35
22.75
23.5
21.24
21.6
29.96
23.99
22.48
21.31
25.89
33.44
22.82
23.1
21.41
21.63
26.25
22.8
22.2
19.61
22.22
21.44
21.84
26.21
21.45
24.81
21.36
21.74
21.55
22.11
26.21
30.99
23.21
21.31
26.17
21.6
24.85
21.15
21.8
27.44
22.78
24.47
21.63
21.22
21.88
22.12
21.89
27.34
21.77
26.35
21.93
21.76
21.89
25.1
23.29
21.47
21.73
25.04
21.59
24.2
21.62
23.1
28.32
23.46
21.51
26.3
21.58
25.04
21.66
21.69
21.52
21.15
21.33
31.76
23.16
21.44
21.34
27.62
21.29
25.15
21.24
24.97
21.05
29.48
22.2
22.92
21.14
21.98
27.49
22.63
21.41
21.43
26.45
25.25
20.91
21.12
21.39
26.94
21.26
32.48
15.77
20.95
21.63
27.38
22.33
