38.7
19.96
26.92
21.84
22.45
20.7
20.34
20.58
28.32
20.5
20.76
20.75
20.63
20.77
20.49
27.21
20.06
20.61
28.25
20.17
36.75
21.29
26.81
19.77
21.94
21.66
21.66
21.08
21.62
20.53
20.16
20.7
20.13
23.57
20.06
26.0
20.52
28.19
20.57
25.49
20.09
26.58
30.62
20.4
20.65
20.73
20.83
26.89
20.14
28.65
20.28
27.39
20.89
20.8
20.14
25.78
27.07
20.19
26.67
19.93
24.83
22.16
20.66
20.65
20.58
25.7
27.23
20.58
22.66
22.16
21.46
20.49
20.65
20.66
28.5
20.75
20.76
25.78
25.83
25.74
24.99
22.79
21.18
20.56
20.68
20.54
33.67
20.41
20.77
20.61
20.21
23.73
25.58
24.54
25.7
26.21
27.79
20.73
23.85
26.25
20.87
20.6
20.64
20.55
23.76
23.75
20.43
20.1
20.08
23.57
20.16
20.18
19.88
21.86
19.75
20.11
26.87
19.99
20.38
19.81
22.01
20.97
20.12
28.01
20.88
27.06
19.81
23.65
21.4
19.94
21.71
19.72
23.8
21.88
20.07
21.08
19.69
23.67
27.3
23.33
22.38
20.97
20.9
19.45
26.07
22.24
19.62
21.41
22.44
27.12
25.81
24.58
23.49
19.81
19.49
24.59
23.03
23.16
21.09
21.03
19.65
25.58
24.65
24.78
32.03
19.76
24.77
24.89
27.3
24.87
23.95
21.07
19.86
19.68
24.65
24.6
24.62
21.69
21.09
19.9
26.88
20.11
21.72
19.82
23.73
19.85
20.08
19.81
21.73
20.78
21.68
21.55
28.18
26.91
26.87
25.47
25.47
24.59
23.68
21.74
21.35
21.56
19.87
20.99
28.4
19.71
24.55
24.61
26.85
22.9
25.57
25.66
25.78
26.68
24.67
25.68
24.73
22.79
20.19
19.85
20.4
25.62
24.7
24.73
23.56
21.73
23.88
20.1
21.02
21.04
25.98
24.24
22.93
20.1
21.29
21.67
26.9
25.77
24.74
23.94
22.76
20.06
21.32
28.41
23.35
26.61
20.0
28.43
20.34
23.73
21.05
21.93
22.84
19.86
28.24
26.58
19.99
25.58
25.57
24.6
20.83
19.79
20.04
24.85
24.67
23.84
23.89
21.04
19.83
19.81
21.61
23.4
19.55
20.0
26.84
23.83
21.95
21.3
26.3
20.65
19.69
20.16
24.43
23.47
22.83
20.0
21.06
21.47
21.1
24.56
25.69
25.62
24.53
21.51
20.81
20.84
21.33
20.91
24.47
22.25
20.94
20.14
20.77
19.71
23.83
22.59
19.81
19.68
26.68
25.65
22.68
20.75
20.87
19.54
24.87
23.69
20.9
26.26
25.8
24.12
22.8
19.92
21.19
19.65
24.63
24.77
25.81
23.96
21.84
20.35
35.73
21.52
20.22
21.19
20.09
28.22
20.23
26.05
24.63
21.71
24.36
25.74
23.62
21.84
20.4
20.57
20.63
28.57
29.66
20.12
20.58
26.97
27.46
19.92
25.75
24.6
24.65
23.91
26.88
19.89
24.77
24.69
24.79
23.93
22.98
20.87
20.04
20.28
25.96
23.62
22.11
20.16
20.96
20.1
19.34
21.5
23.06
19.84
25.8
24.57
23.79
22.94
29.75
19.97
22.63
19.15
20.01
28.47
20.0
20.2
21.05
20.04
21.75
25.65
24.66
21.72
21.02
20.91
21.01
19.78
26.02
23.94
23.41
22.89
19.96
20.01
28.47
19.76
26.11
23.99
20.85
19.71
27.07
19.88
23.49
23.0
21.04
21.06
23.86
21.9
20.03
19.75
22.78
20.0
21.86
28.34
19.69
23.49
22.4
21.0
20.8
20.01
25.58
22.84
21.33
22.19
21.18
24.79
21.11
19.87
20.78
19.78
24.56
23.63
21.96
19.49
27.27
26.48
26.68
23.86
21.07
21.1
19.73
24.62
22.82
19.97
20.76
21.07
26.77
23.39
23.61
23.87
19.49
19.8
26.87
24.18
23.65
19.82
20.97
30.22
19.53
19.75
24.61
23.75
20.85
20.0
20.97
28.49
22.85
27.1
28.37
20.85
24.73
24.36
23.41
22.95
19.8
21.39
21.81
27.5
21.03
27.45
19.87
24.81
22.44
20.84
23.66
20.63
21.12
21.87
21.11
25.73
24.67
24.33
23.75
28.79
23.94
19.97
19.88
20.3
24.46
23.36
19.99
20.12
21.59
20.02
22.73
19.96
20.12
20.03
24.53
22.89
20.14
20.19
19.99
25.61
22.25
21.7
20.49
20.25
20.59
24.27
23.45
24.52
23.62
24.35
24.5
