38.02
21.84
21.06
24.42
26.64
26.01
21.04
27.13
21.02
28.17
21.21
27.75
21.21
28.28
21.41
21.26
21.21
21.18
21.39
22.31
21.19
26.78
20.59
24.65
21.46
26.48
21.51
21.32
21.36
23.49
24.53
26.76
21.26
27.98
21.15
21.38
29.18
21.44
21.47
26.89
21.38
21.19
21.39
21.36
21.62
27.72
21.55
21.39
21.16
21.27
27.83
21.03
21.49
21.36
26.79
21.36
21.55
27.76
21.19
21.31
20.86
21.07
21.54
21.21
25.41
21.43
21.23
23.29
20.97
28.43
21.3
21.23
21.32
31.97
21.35
21.41
28.55
19.07
21.34
27.97
21.0
21.02
24.84
25.76
28.09
25.62
20.88
21.65
21.36
21.42
21.27
21.35
21.23
28.48
27.44
20.67
21.18
21.29
21.24
21.28
21.34
21.13
28.22
27.19
21.28
21.2
21.45
21.38
21.25
21.32
21.28
28.41
20.69
23.23
21.25
21.14
29.81
21.74
21.17
20.95
25.8
21.55
23.18
22.17
21.85
21.69
21.25
21.43
21.12
26.99
31.12
21.46
20.79
28.42
22.42
21.45
21.53
21.46
21.0
28.39
20.47
20.92
21.22
20.56
25.87
21.09
21.23
30.03
21.29
21.5
20.73
21.44
20.86
21.37
21.99
21.15
21.35
22.9
21.02
21.13
20.96
25.59
20.69
26.86
21.28
21.36
22.94
21.32
21.08
21.11
21.46
21.13
21.14
21.15
30.06
25.02
20.71
21.39
21.41
21.3
21.06
21.21
21.06
21.12
22.94
20.73
21.06
25.01
25.76
20.89
25.69
27.85
21.4
23.16
20.66
21.31
21.17
21.3
26.71
20.5
25.65
21.18
23.49
21.07
21.31
27.1
20.73
26.03
20.83
25.71
20.93
23.3
21.42
21.43
21.08
27.11
21.07
21.46
21.12
23.76
22.15
22.0
22.3
21.91
21.93
21.08
21.3
21.47
21.33
21.24
21.17
21.37
26.98
21.15
21.36
21.23
26.89
21.22
23.19
21.19
29.74
21.06
20.88
26.89
21.27
21.89
21.54
23.03
20.87
20.93
21.16
21.15
21.04
26.69
20.71
29.53
23.39
20.91
21.07
21.13
21.12
25.71
20.88
21.44
21.11
23.3
20.32
24.53
24.6
24.57
27.0
20.85
21.55
26.87
20.71
22.78
23.21
23.55
26.61
21.15
28.13
20.78
35.25
20.78
22.71
24.66
27.21
27.68
21.24
20.99
31.22
20.99
21.13
22.94
20.87
21.44
21.14
28.21
21.0
26.48
21.09
21.22
23.04
28.08
20.7
20.94
28.11
20.61
27.05
21.01
28.56
23.46
21.47
20.81
21.26
28.19
20.94
21.33
21.3
27.1
23.49
21.4
21.02
21.44
21.09
27.1
21.05
21.29
21.42
23.36
25.05
24.57
23.55
24.65
24.47
21.66
21.84
21.63
21.8
21.75
21.97
21.78
20.97
21.09
21.26
21.2
21.32
21.36
28.59
21.01
21.13
26.73
20.82
26.79
21.08
26.7
21.19
20.97
28.17
20.81
26.55
26.45
20.96
26.73
20.9
20.85
26.58
20.84
25.69
21.43
21.12
25.6
21.43
21.29
28.39
20.77
25.55
21.42
29.78
21.05
21.1
20.87
25.53
20.76
26.0
21.02
28.06
21.37
21.01
27.91
20.72
26.61
21.45
20.97
28.29
20.96
21.5
21.13
