38.13
26.65
20.75
20.8
20.81
23.55
23.49
22.61
20.41
20.42
20.75
21.35
21.86
22.02
20.73
20.26
20.52
20.69
25.79
20.7
20.75
26.56
25.58
21.5
24.45
21.67
21.08
20.85
22.12
20.82
20.55
20.55
22.14
20.65
23.49
20.49
20.74
21.87
20.76
29.23
20.98
26.8
20.59
27.51
20.61
26.95
20.66
27.62
29.44
20.71
20.81
26.54
21.91
20.8
20.63
27.02
20.84
28.22
21.01
20.83
20.94
26.92
20.76
27.22
29.28
20.57
20.68
28.34
20.87
22.12
20.6
20.49
20.67
29.85
20.76
20.58
29.73
27.44
31.28
20.53
24.47
21.4
20.73
20.14
20.92
23.52
20.22
20.48
21.2
24.78
25.83
26.01
20.5
29.72
23.78
20.56
20.76
29.76
21.76
20.8
20.18
27.78
20.62
22.0
26.14
20.98
20.82
25.8
25.91
30.97
21.97
20.01
20.66
22.88
21.89
20.69
20.64
20.29
20.95
20.7
25.7
22.07
26.01
28.67
29.68
23.94
20.4
20.5
21.83
20.77
22.08
27.08
20.71
28.37
21.85
20.84
28.03
20.87
21.99
22.14
20.85
27.38
32.59
20.19
20.72
20.74
25.75
25.91
21.51
22.61
23.88
23.77
25.22
21.69
21.82
20.78
20.71
22.12
20.56
20.62
29.82
20.57
21.72
20.75
28.1
20.77
28.57
20.32
30.27
20.88
27.11
20.48
25.9
20.96
20.51
