33.48
21.57
28.78
22.14
24.57
20.74
21.57
23.9
20.75
21.21
24.06
20.91
27.07
22.54
22.96
21.27
21.2
26.29
22.88
23.45
21.18
21.73
23.97
21.44
22.14
22.04
21.55
24.94
21.25
23.9
21.68
23.09
21.44
21.7
25.13
22.63
24.84
21.63
24.13
21.44
21.65
27.5
21.46
26.09
23.23
24.58
21.52
22.01
21.85
22.06
24.92
21.73
23.83
28.04
23.28
21.6
26.44
21.8
24.93
21.9
22.91
21.55
21.75
23.36
21.23
21.9
27.74
23.13
21.46
22.07
22.07
22.1
21.75
24.97
22.59
21.71
21.41
21.59
23.98
21.27
21.93
21.91
21.75
29.62
23.42
22.12
21.83
21.87
21.59
24.92
21.41
21.77
21.38
21.26
21.92
21.67
21.62
27.61
21.42
21.83
21.79
21.66
24.72
25.89
21.42
24.97
21.42
20.58
24.05
21.37
21.61
28.22
22.09
26.3
22.85
21.54
21.82
21.82
21.82
21.49
25.27
21.33
21.59
24.84
23.04
21.49
21.62
21.48
23.88
20.68
21.9
27.2
21.68
25.16
22.36
23.89
21.59
21.59
21.76
21.41
21.75
22.36
21.32
29.69
23.01
22.85
21.13
21.52
26.22
21.71
25.0
20.97
21.82
28.32
23.44
21.92
21.88
21.56
21.49
22.99
21.76
21.84
21.83
28.34
22.52
21.53
25.98
21.71
26.11
21.61
21.7
30.98
22.07
21.54
12.66
25.81
21.34
20.67
17.17
30.07
21.43
24.97
28.41
21.35
27.45
20.88
21.3
24.02
20.89
21.41
21.68
21.44
31.5
22.56
25.24
22.57
24.59
21.36
23.11
22.15
21.82
21.54
22.29
29.79
22.09
22.69
21.17
21.15
25.14
20.63
21.43
27.46
20.95
28.05
22.41
25.57
21.5
21.4
28.6
22.52
26.88
20.88
23.3
31.46
23.27
21.31
21.38
23.3
21.12
21.36
24.84
21.1
21.7
30.09
22.79
21.95
21.51
22.21
21.65
24.91
21.21
21.67
28.84
21.81
22.95
21.36
27.32
21.44
26.24
21.21
21.63
21.36
21.01
16.89
27.98
21.26
21.68
21.9
21.47
26.28
22.82
