38.25
21.34
22.88
21.37
20.49
20.47
31.24
20.8
20.62
26.79
20.61
22.82
25.1
20.17
19.6
20.64
20.91
28.19
20.68
32.96
31.0
20.39
20.28
20.55
21.1
27.96
20.69
21.06
20.94
22.78
20.75
28.16
20.62
20.8
26.86
20.44
28.27
21.0
24.57
22.64
20.78
20.59
22.01
24.66
23.02
21.63
22.85
24.92
23.31
23.6
24.56
26.87
20.52
21.08
26.82
22.55
24.37
21.04
20.64
21.16
20.91
24.98
24.57
20.82
23.68
22.03
21.02
22.04
20.88
26.79
20.73
20.72
27.01
20.7
21.02
23.76
21.57
20.76
20.7
20.78
20.56
20.84
22.37
20.78
24.91
26.07
27.11
20.59
28.36
20.23
21.36
21.19
20.76
20.91
20.95
20.88
20.86
26.68
20.44
26.69
23.74
24.7
26.83
20.93
20.3
28.21
29.08
20.32
25.16
26.68
24.84
20.8
20.52
20.83
26.77
20.42
27.83
20.55
26.86
20.54
28.1
20.16
20.62
26.1
20.81
29.23
25.83
20.72
24.73
23.29
21.07
20.83
20.77
20.25
28.37
20.32
20.72
22.57
26.52
28.47
20.5
27.31
20.24
20.59
21.2
28.54
23.78
19.45
26.56
26.7
20.46
28.32
20.47
26.64
28.16
23.13
20.69
21.35
22.44
21.0
20.75
20.51
20.19
21.67
21.12
22.02
20.73
20.68
20.42
27.07
20.62
39.66
20.82
23.25
25.73
27.09
20.73
20.95
20.78
25.82
20.88
19.55
20.52
20.43
22.68
25.59
26.49
20.39
25.76
26.4
24.62
20.56
28.15
20.41
27.83
20.26
26.85
26.75
20.45
22.9
20.58
27.85
20.29
26.93
20.76
20.57
26.65
20.45
22.9
24.66
20.69
27.06
20.3
29.04
20.47
25.98
24.54
22.68
23.91
20.92
21.13
20.6
20.42
24.59
26.8
20.69
23.85
25.67
28.23
20.84
20.91
27.03
20.7
20.3
28.06
20.76
20.76
25.51
22.9
20.74
20.88
20.72
20.29
26.86
26.82
20.82
27.99
20.73
28.24
20.64
20.68
28.09
20.68
20.46
28.25
20.74
29.53
20.36
20.79
27.05
20.78
20.41
25.48
26.82
20.52
29.21
20.86
20.95
26.81
20.46
25.54
20.7
27.77
20.49
21.02
20.45
22.71
22.8
20.45
22.18
24.91
21.0
20.74
20.65
20.89
20.64
20.8
27.95
20.4
23.21
28.01
20.99
20.32
22.66
25.58
25.73
20.6
29.42
23.69
20.84
20.86
31.37
20.73
20.71
29.72
20.55
20.64
21.76
23.53
23.74
22.67
22.92
22.93
21.83
20.54
20.42
20.42
20.28
27.7
20.46
25.39
20.49
28.0
20.58
21.15
22.37
27.65
20.57
