38.74
20.54
25.02
23.69
22.64
21.77
19.46
36.64
20.43
21.35
17.84
20.37
18.46
22.51
18.18
22.7
20.09
21.49
20.31
20.58
23.69
21.51
22.63
21.72
22.6
21.39
20.27
20.47
20.65
27.02
20.36
29.06
20.36
21.68
21.73
20.72
20.53
25.53
20.56
26.02
20.7
25.66
22.0
20.79
27.05
21.89
20.63
20.67
26.97
20.38
20.61
25.78
21.64
27.04
20.66
20.72
27.12
22.39
22.69
32.06
27.64
23.09
21.73
21.52
27.12
20.45
27.34
21.69
20.7
28.67
27.04
21.74
21.59
21.58
21.76
20.42
28.72
20.56
25.96
21.92
20.46
25.49
27.19
20.39
28.38
26.92
20.68
21.69
20.55
27.1
20.62
27.29
23.63
20.28
22.46
21.56
21.51
21.71
21.76
26.4
20.94
21.69
20.51
24.85
26.01
20.58
23.85
23.89
24.76
24.85
26.88
28.35
20.45
20.99
25.79
20.57
24.44
23.68
22.75
20.75
22.58
22.72
21.56
23.76
21.43
20.81
20.19
27.07
20.61
24.86
20.91
20.43
22.43
20.52
27.04
20.54
21.12
24.91
26.19
22.99
28.45
23.37
19.62
28.47
22.44
20.36
23.08
22.28
21.64
21.46
22.15
20.12
25.77
25.3
26.24
29.67
21.69
20.32
28.22
23.6
21.3
21.54
21.59
21.46
26.78
20.41
24.99
24.79
23.32
26.83
22.01
22.55
21.58
20.33
25.66
25.85
20.44
21.62
28.16
20.47
21.07
21.74
23.03
21.85
22.95
21.78
23.46
24.49
22.96
23.99
24.58
21.18
21.36
21.82
21.51
21.56
20.08
26.25
20.45
26.14
21.87
20.56
28.44
21.65
20.39
20.94
20.54
21.82
20.52
21.76
22.76
21.76
30.24
22.8
21.67
21.67
21.55
21.71
22.74
21.66
22.58
21.81
22.73
21.69
21.57
20.9
21.06
35.76
20.36
22.76
31.93
23.58
20.75
21.9
21.76
21.83
21.83
22.81
22.59
21.71
22.63
20.75
22.8
21.58
22.7
22.96
21.77
22.77
21.58
22.82
22.6
22.77
22.85
22.9
23.68
22.66
22.77
22.82
23.76
22.84
21.64
21.65
22.68
22.76
22.75
21.66
21.68
22.59
22.82
22.61
21.65
21.8
22.79
21.67
21.91
21.58
21.49
21.62
22.76
21.53
20.87
24.07
22.03
21.52
22.79
22.81
21.8
22.73
22.63
22.7
22.58
21.89
22.02
21.6
31.83
20.6
22.08
22.73
21.72
23.0
22.77
21.71
21.89
21.98
21.91
21.48
22.48
28.45
21.69
22.6
22.36
20.41
32.08
22.45
21.34
22.1
21.33
20.43
25.69
28.39
20.41
20.41
28.32
21.96
21.74
27.02
20.45
25.86
