37.21
24.53
27.89
21.23
25.73
21.06
28.25
20.77
20.72
26.84
20.58
26.68
20.6
29.53
20.85
21.34
20.66
20.74
28.34
20.42
28.19
20.8
29.58
21.39
23.02
22.39
20.89
20.61
21.16
21.08
20.98
27.04
24.5
20.58
21.07
21.09
20.94
20.95
20.78
27.19
20.75
24.48
26.76
29.37
20.87
19.85
20.62
20.93
20.99
28.3
25.85
20.75
25.72
26.98
20.57
28.17
20.87
20.42
21.09
23.07
20.7
26.97
21.08
27.87
27.7
20.64
28.2
20.66
22.68
27.66
20.59
27.71
20.74
27.06
27.81
20.52
24.59
21.48
25.63
25.54
26.79
20.62
21.04
20.83
20.86
27.89
23.15
20.89
25.65
25.51
25.54
20.54
25.66
27.97
20.29
22.57
26.6
25.55
25.46
28.71
20.7
20.8
26.84
20.35
22.66
26.04
27.0
29.11
20.65
20.77
20.78
25.54
27.64
23.58
20.54
28.15
20.6
20.79
21.14
26.79
20.44
28.16
22.65
28.03
20.75
20.98
28.19
20.54
20.94
26.53
31.1
24.52
20.45
20.88
26.6
20.57
26.87
20.59
25.43
30.56
20.25
22.35
22.27
31.56
20.76
29.86
20.46
20.53
25.78
26.94
23.06
27.43
20.67
20.76
23.6
22.72
22.59
20.65
20.34
22.15
20.37
20.71
27.76
20.52
25.47
25.61
25.61
24.6
25.58
24.57
25.65
25.64
26.63
29.25
20.79
35.69
20.62
22.68
26.26
20.36
26.68
27.79
20.66
27.79
20.69
20.59
26.6
20.61
28.04
21.61
20.66
27.63
20.44
26.66
20.57
29.79
20.65
20.64
20.7
28.16
20.4
20.71
26.83
20.62
27.0
20.71
29.72
20.58
20.58
27.1
20.67
28.1
20.62
20.79
28.19
20.78
26.67
20.58
20.63
26.82
20.46
30.09
20.68
35.58
22.34
21.06
39.61
35.83
29.65
21.86
34.44
27.02
27.55
24.02
21.1
20.73
22.68
22.6
21.06
20.92
21.39
23.58
22.42
24.92
22.98
20.5
23.52
24.86
20.92
22.76
25.69
22.38
21.23
21.96
23.82
23.0
21.46
28.46
22.63
22.83
21.63
22.67
22.62
22.58
22.68
