34.09
21.2
24.56
27.99
20.02
20.19
21.78
25.5
18.79
20.99
21.81
21.97
20.98
18.82
20.38
19.78
19.71
21.03
23.52
21.12
19.11
19.07
25.61
21.61
25.31
20.35
21.09
22.85
26.79
20.0
20.06
19.01
21.11
23.32
19.0
18.85
19.05
19.01
19.06
18.94
19.02
20.69
20.07
20.91
23.52
20.22
18.68
19.89
19.96
20.23
24.67
25.32
18.86
20.05
19.89
19.8
20.77
24.63
18.73
19.3
20.89
19.34
19.58
19.88
21.13
22.63
19.46
20.91
21.09
20.12
20.01
20.99
22.01
24.53
18.89
21.0
20.38
21.09
22.09
26.12
18.97
19.37
20.07
21.05
21.87
25.6
19.09
19.3
19.87
20.06
20.12
21.03
23.63
19.88
19.91
20.23
19.9
21.7
25.58
18.92
19.34
20.19
20.13
23.49
19.04
18.88
24.61
20.9
22.48
19.05
19.84
20.34
20.06
20.96
25.5
18.84
20.18
20.88
25.61
18.77
19.84
20.13
20.48
22.54
20.08
23.25
21.01
21.03
25.38
18.54
20.27
21.74
26.59
19.66
20.08
20.22
22.46
25.33
19.15
19.45
19.98
21.03
22.46
19.25
26.73
19.31
20.93
22.51
25.63
18.69
19.35
20.9
20.15
28.42
19.67
21.1
20.25
21.16
25.59
18.55
19.45
20.6
21.0
23.85
24.35
20.12
20.92
21.1
20.95
21.9
25.6
19.72
21.07
21.01
24.78
19.7
21.03
20.88
21.29
22.85
26.57
19.09
24.77
21.93
24.54
26.74
18.89
21.13
20.14
21.93
25.51
19.77
21.01
21.0
21.21
27.09
18.93
20.34
22.15
24.68
18.88
24.79
21.97
23.69
19.87
23.44
21.04
22.92
25.71
18.82
20.91
21.14
34.96
19.46
19.79
21.09
24.71
18.89
19.81
18.88
24.75
20.04
22.72
22.57
20.01
19.65
20.74
20.88
20.0
22.78
26.56
19.99
20.11
20.93
25.6
19.02
19.94
20.97
20.3
24.53
26.08
21.87
22.16
23.55
19.9
20.9
20.11
22.59
19.24
21.08
20.1
21.14
23.42
18.96
21.0
24.33
24.46
19.0
19.94
20.04
21.15
24.63
20.01
20.38
23.7
