33.55
19.48
21.1
24.47
19.12
19.55
19.74
23.56
20.14
21.92
23.66
19.21
19.75
19.59
19.61
20.24
25.95
19.58
20.18
20.04
20.07
21.59
22.47
22.75
19.17
20.12
25.63
21.41
22.96
20.1
20.01
19.82
19.77
20.8
22.07
19.79
22.59
24.2
20.02
20.14
20.18
20.75
21.6
22.36
25.39
20.36
20.95
18.96
20.28
21.03
22.32
26.74
21.25
20.23
23.71
23.25
21.02
21.18
20.08
21.15
21.67
23.12
18.88
20.7
20.08
21.06
20.84
23.11
28.59
20.53
19.9
21.05
26.49
22.36
19.94
20.67
22.43
26.38
24.16
20.22
20.14
20.82
21.84
26.56
23.97
19.76
21.93
23.06
18.96
26.91
20.92
25.1
21.08
20.98
24.23
19.97
20.01
19.88
19.8
19.81
20.92
20.38
21.27
22.1
23.13
20.43
19.1
23.47
21.0
20.37
20.92
21.6
20.16
20.2
19.32
20.0
19.9
20.88
20.69
20.59
18.78
21.72
22.26
23.04
20.78
20.14
20.61
20.27
21.23
22.69
24.22
20.26
20.16
20.52
20.18
20.32
20.41
21.15
21.36
22.19
25.22
18.71
27.14
18.71
21.17
20.23
21.04
21.06
18.96
22.48
24.45
20.77
21.18
20.86
20.34
20.64
21.53
20.17
22.72
20.3
20.25
20.09
22.26
20.23
20.87
21.54
20.35
18.67
20.11
19.09
20.2
18.97
19.23
20.02
19.94
19.65
19.36
20.6
20.68
21.39
23.01
20.92
20.09
19.58
21.49
21.64
28.13
20.01
19.88
20.62
22.24
21.45
25.27
19.12
20.24
20.9
20.99
23.25
21.3
21.01
21.0
22.54
19.13
21.25
21.36
20.83
21.56
25.4
20.33
20.13
22.66
25.42
19.09
21.03
19.77
20.83
24.12
20.82
19.86
20.78
25.23
19.98
20.82
22.05
23.07
22.11
19.98
20.71
21.44
23.0
21.05
19.51
21.75
26.35
19.74
20.83
20.62
23.04
20.88
19.5
19.68
20.66
19.61
22.47
19.19
19.18
19.18
21.03
20.76
21.98
23.01
25.52
20.29
19.98
20.74
23.19
25.88
25.58
22.51
21.22
21.91
26.28
26.47
21.18
20.7
21.69
25.35
18.99
21.29
19.84
25.58
19.92
20.14
20.67
24.21
20.02
24.22
22.4
20.47
20.18
25.7
19.91
20.27
19.86
22.39
21.17
20.14
19.82
20.28
20.82
24.98
23.26
22.42
19.8
22.22
21.0
20.1
19.94
19.89
22.28
24.89
20.95
20.91
24.56
20.26
20.23
20.77
23.37
25.68
25.13
22.79
20.14
21.02
20.92
20.78
22.5
24.24
20.32
19.35
22.42
21.58
26.42
19.0
20.02
20.74
21.59
25.58
20.24
27.1
26.66
20.23
19.65
20.84
22.24
23.07
19.77
21.19
18.78
20.52
20.02
23.01
19.32
19.9
19.75
19.12
19.62
20.73
20.08
22.56
20.4
21.06
20.64
24.45
19.98
20.06
24.65
19.14
20.89
24.38
21.09
19.79
19.72
20.91
24.5
18.88
21.16
28.3
22.98
18.82
25.64
19.34
20.05
19.6
18.72
18.99
19.69
20.46
21.38
23.12
21.08
20.4
18.66
20.14
19.0
19.72
20.76
22.42
23.06
18.79
20.12
21.08
18.85
18.73
18.71
17.8
21.0
19.66
20.86
20.96
24.53
21.04
19.64
20.77
21.37
25.52
20.15
19.75
19.92
21.72
27.13
21.13
19.23
20.92
20.59
25.82
19.94
19.68
19.79
20.45
22.27
24.22
18.99
31.32
20.51
19.77
20.15
18.81
20.17
21.7
25.77
19.12
20.14
22.26
23.54
21.18
18.66
18.93
22.99
24.59
25.74
19.14
19.9
21.62
22.14
20.23
24.63
29.45
20.66
19.17
19.41
27.75
22.86
23.33
26.49
19.86
19.68
19.6
19.7
21.85
25.43
18.96
19.64
19.56
20.88
22.6
19.04
21.04
18.79
19.47
21.1
23.39
25.92
20.19
21.61
34.57
17.88
18.91
18.67
19.05
18.68
19.08
18.67
19.94
19.74
20.03
19.98
23.55
