38.68
21.91
25.91
20.92
26.99
30.63
21.01
21.14
21.36
21.29
21.18
20.84
20.88
23.57
22.96
27.99
21.93
23.26
21.96
22.05
21.13
21.1
20.75
20.85
28.55
21.2
21.8
23.66
23.58
24.64
24.66
25.69
25.05
28.22
21.18
21.14
21.22
21.24
25.84
26.99
28.26
25.81
21.16
20.95
21.21
22.84
21.32
20.87
21.02
20.89
22.62
25.17
20.99
21.15
25.52
20.81
20.83
21.01
25.77
23.08
25.17
26.68
20.94
21.15
20.93
20.94
21.05
25.69
23.21
20.02
28.3
21.51
20.94
21.39
20.83
20.8
24.79
21.7
24.06
25.68
21.09
21.14
20.58
24.77
26.59
24.45
23.64
24.13
26.73
21.17
20.66
26.61
20.94
20.45
24.42
25.81
24.62
29.01
21.08
20.96
20.75
20.88
20.8
26.84
20.31
22.93
20.71
20.92
22.0
20.9
20.85
20.95
20.88
21.04
21.15
21.1
20.54
26.43
20.42
26.63
20.89
21.04
21.43
20.52
25.48
24.43
24.59
25.65
20.58
20.88
26.8
20.79
20.73
28.19
21.0
21.0
20.56
27.07
21.08
20.51
26.71
21.19
21.13
21.15
20.98
27.07
20.5
28.12
20.93
21.1
20.6
26.9
21.02
21.16
20.55
26.73
20.52
20.77
26.75
20.55
20.54
26.69
20.93
21.06
20.74
25.49
20.54
23.58
25.73
20.92
20.63
26.7
20.81
20.49
22.62
21.75
21.67
20.83
20.91
20.75
20.23
26.78
20.62
20.19
25.51
27.21
20.41
20.57
27.61
20.8
20.54
25.71
20.94
20.2
23.89
20.42
26.63
20.69
20.48
24.34
26.7
20.52
26.9
31.51
20.33
20.9
20.61
28.35
20.74
26.99
20.73
20.36
25.97
20.99
20.65
26.04
20.65
29.39
20.69
20.51
28.0
30.32
20.65
20.87
22.65
20.64
20.64
20.78
28.95
20.64
30.66
20.63
20.77
20.53
20.2
25.94
26.74
29.57
20.75
30.08
20.55
20.89
20.48
26.93
20.52
20.74
28.33
20.45
28.61
20.73
20.83
21.17
20.5
26.81
20.56
20.53
26.73
20.58
22.81
27.86
20.69
20.76
20.8
23.13
21.05
20.85
20.73
20.82
20.18
25.62
20.92
27.07
20.81
20.89
20.97
26.68
20.63
20.67
28.36
20.9
20.67
20.48
26.62
27.01
20.87
20.59
20.5
25.51
27.11
20.82
20.53
20.9
26.93
20.84
20.51
28.17
20.59
20.81
20.91
26.64
20.7
28.2
20.92
20.82
21.29
20.77
20.61
26.86
20.72
20.98
20.81
20.82
