38.6
22.56
21.14
21.15
21.28
20.98
21.51
21.41
21.51
25.35
23.54
21.31
21.46
29.99
20.96
21.52
21.46
22.43
24.74
23.48
21.39
27.49
21.17
21.4
23.56
21.35
21.47
21.31
23.2
21.01
26.1
21.24
21.9
25.61
25.84
25.68
22.0
22.99
21.1
21.61
26.34
25.91
21.4
21.64
26.91
21.04
22.96
28.97
20.97
30.14
21.09
21.41
21.67
21.29
21.2
23.15
21.26
21.58
21.24
21.28
21.31
27.97
21.42
22.47
21.88
25.36
25.3
21.34
21.06
28.15
20.7
21.14
21.02
21.18
21.24
21.78
25.65
24.89
21.41
20.97
32.56
22.31
23.15
22.17
20.99
21.02
21.56
21.74
28.14
21.22
21.57
22.98
21.1
21.62
21.05
21.18
21.86
22.57
22.0
21.69
20.99
21.14
21.0
21.38
20.65
21.14
21.36
21.07
24.17
23.7
24.83
26.05
21.35
21.57
30.62
19.06
22.37
26.04
25.33
23.07
25.49
25.79
27.96
21.49
25.52
24.85
22.43
25.12
25.63
27.21
21.29
29.15
21.11
21.33
20.04
21.36
27.49
21.57
21.27
21.56
21.47
21.33
21.37
20.94
26.42
21.35
28.16
20.99
21.34
21.32
21.32
26.11
20.94
23.95
25.46
25.28
26.84
22.44
21.17
21.1
20.63
21.47
24.31
21.23
21.01
21.28
21.22
26.87
21.24
28.25
21.38
20.77
23.04
20.8
21.25
29.54
21.36
21.24
21.24
21.29
28.77
24.75
21.16
21.44
35.92
22.46
23.53
21.55
22.02
21.67
24.8
18.55
21.05
29.77
20.9
21.09
21.0
21.49
21.17
22.62
21.0
21.26
21.34
27.18
21.54
21.7
23.5
24.67
24.74
23.44
23.99
23.81
21.43
20.79
20.42
20.61
27.15
20.98
26.18
22.06
21.62
21.88
21.51
22.02
22.03
30.18
26.25
20.96
21.23
20.39
23.47
23.67
24.79
25.54
28.06
20.77
21.04
26.95
26.24
21.35
21.03
20.93
28.13
20.86
21.26
21.02
21.44
29.64
20.61
20.83
21.37
20.98
20.99
29.7
20.67
21.01
21.3
25.31
26.72
20.91
21.26
29.04
21.03
22.39
21.6
21.55
21.85
21.77
21.75
21.77
21.59
20.64
20.95
21.32
20.87
20.54
20.72
20.97
21.31
27.2
21.22
21.2
21.05
21.34
19.87
29.31
21.37
21.53
21.43
21.01
21.22
21.34
21.64
21.16
21.41
21.25
21.14
33.63
21.09
20.69
21.44
21.17
20.9
21.43
28.23
21.13
21.51
21.27
21.57
21.53
21.52
21.65
