33.28
21.23
20.3
19.83
19.45
20.59
24.25
19.6
19.73
20.05
24.4
18.98
19.69
19.58
20.28
22.37
19.33
20.71
20.02
22.74
24.76
20.28
21.35
24.12
19.64
19.87
20.62
21.87
25.31
19.14
25.69
26.15
19.41
20.94
24.52
19.92
20.26
21.22
24.09
29.47
21.06
19.71
20.91
21.94
25.28
19.04
19.84
20.38
23.72
25.87
19.98
21.13
25.09
19.75
20.29
21.93
27.97
20.29
21.04
25.75
20.74
22.28
25.08
19.88
20.31
21.62
26.25
19.93
18.49
20.32
22.38
27.59
19.09
20.25
21.47
26.39
23.26
22.51
28.33
21.22
22.34
19.87
20.82
21.19
27.68
19.58
20.91
22.74
24.79
19.04
20.41
21.97
27.85
20.86
21.89
25.33
24.68
19.85
21.2
19.34
20.16
20.77
23.09
19.89
19.89
20.33
21.56
26.54
29.1
21.08
21.96
20.86
22.38
20.91
20.77
21.47
26.55
21.02
27.92
21.14
20.0
21.32
26.41
20.94
20.91
25.09
19.87
20.72
21.98
28.62
24.6
20.71
19.49
20.88
21.84
25.06
19.79
28.58
20.24
19.81
21.01
26.56
20.19
21.42
25.26
19.47
21.1
19.38
24.95
19.73
20.02
21.52
25.05
19.91
20.88
22.0
26.55
29.17
20.68
20.79
20.38
20.71
25.14
19.88
20.4
21.56
26.74
21.1
21.71
22.54
28.53
19.84
19.89
20.42
20.46
24.04
25.48
20.34
21.78
26.59
19.3
20.95
25.21
19.39
20.68
20.6
25.63
20.91
20.6
25.21
19.76
20.31
20.65
23.07
20.04
20.32
21.53
26.59
20.5
21.4
25.78
19.47
23.84
25.19
20.75
21.46
19.64
20.98
20.26
21.31
24.37
19.59
20.22
21.6
26.33
30.69
20.85
20.45
20.4
22.4
19.79
21.18
21.71
25.51
19.15
23.2
23.1
19.68
20.53
20.54
25.15
19.62
20.87
22.3
26.61
20.56
21.94
19.88
19.81
20.19
22.42
21.74
20.81
20.61
22.47
20.02
20.25
20.54
25.34
19.68
20.37
21.39
26.6
21.07
26.17
21.01
20.92
21.62
26.59
21.1
22.85
19.55
20.93
20.54
21.42
28.24
20.38
21.65
26.72
19.96
20.9
25.41
20.85
21.26
26.57
20.26
20.68
25.28
19.93
20.94
24.12
19.98
20.25
24.41
19.54
20.24
20.77
24.28
19.87
20.41
21.66
24.14
19.43
24.21
26.58
20.76
20.71
23.23
19.58
20.35
21.34
25.22
20.71
27.77
21.01
21.01
25.27
19.34
20.74
24.11
28.54
20.59
