33.93
21.89
21.58
21.43
21.93
21.23
26.37
21.98
25.1
22.2
27.34
22.39
21.41
21.12
21.82
21.83
21.25
21.86
26.27
21.82
28.68
22.56
21.59
27.45
21.62
27.45
21.48
21.71
26.38
22.46
27.0
22.57
24.26
21.05
21.33
22.91
21.27
21.25
32.66
19.12
23.32
21.37
24.28
21.23
21.62
21.45
21.58
27.49
21.74
29.09
22.85
23.5
21.2
21.33
27.34
21.58
21.67
20.87
21.13
24.26
20.82
21.71
21.31
26.39
21.46
21.09
26.51
24.55
22.44
21.42
21.11
28.57
21.96
25.26
21.43
21.07
27.37
21.6
23.31
29.57
22.64
20.56
21.64
22.13
20.88
21.69
22.28
21.04
21.85
25.34
21.77
21.61
21.24
21.63
21.48
26.37
21.56
23.36
20.9
30.12
22.1
22.19
28.74
21.31
26.42
23.7
23.01
20.67
21.71
22.12
20.82
21.72
21.35
27.62
22.39
26.16
20.61
22.29
19.78
21.76
26.24
21.42
21.54
20.91
21.44
23.02
20.75
21.77
24.24
29.72
23.11
21.26
22.43
21.32
22.1
26.41
19.54
20.96
21.86
27.05
23.69
21.09
21.16
21.23
27.28
21.43
22.17
20.99
21.27
21.83
23.79
20.82
20.73
21.05
23.08
20.84
21.42
21.08
26.45
21.73
20.91
26.17
21.74
22.19
20.78
21.67
22.11
21.24
29.83
22.72
21.45
21.96
20.57
20.75
21.91
26.32
20.91
21.16
24.16
21.74
21.12
27.48
21.9
21.01
26.48
22.93
21.87
17.61
21.83
21.15
25.4
21.43
21.15
28.73
21.73
22.06
20.66
25.41
26.97
23.86
29.18
22.42
28.36
21.98
26.37
21.55
21.25
30.27
21.16
26.31
21.91
23.02
20.93
21.35
25.05
21.36
21.17
27.34
22.57
26.33
21.77
24.01
20.86
21.34
25.02
22.06
23.03
20.95
21.94
27.36
21.54
27.59
21.35
25.06
21.46
21.43
21.01
22.28
24.0
21.97
23.08
20.97
22.32
26.33
22.25
26.39
21.7
23.0
20.92
21.53
25.08
21.68
23.05
21.0
21.93
27.57
21.57
27.48
21.18
22.81
21.45
26.39
21.55
24.32
21.85
23.51
31.4
22.57
21.39
25.19
21.5
26.37
21.62
23.42
21.0
21.55
26.49
22.37
24.96
33.22
22.84
21.39
26.31
21.97
25.12
21.97
21.7
21.02
21.93
27.53
22.88
21.32
21.73
21.47
22.16
21.2
21.59
26.4
21.31
24.93
22.57
21.3
20.93
22.28
23.0
21.28
21.36
26.21
21.4
26.0
22.69
23.95
21.74
23.43
21.12
21.41
25.2
21.75
22.99
28.48
23.18
21.16
21.4
25.1
22.21
22.92
20.97
21.54
27.44
35.24
22.51
24.66
21.63
21.82
21.14
21.82
21.38
30.29
22.95
20.83
24.88
21.99
21.37
21.22
20.86
21.38
26.4
21.61
21.7
29.6
22.91
21.82
21.24
27.7
21.45
26.34
21.52
21.67
20.87
20.59
21.41
26.38
21.44
21.69
20.97
21.77
23.43
20.91
21.13
25.08
22.75
24.75
21.81
21.7
20.96
21.49
24.98
22.53
25.04
33.77
22.85
21.04
26.23
22.25
25.22
21.86
21.33
20.88
22.03
27.42
22.89
21.4
21.26
24.06
21.38
21.75
20.87
22.94
24.27
21.84
22.97
20.84
22.03
26.36
21.72
27.44
21.4
24.98
21.71
21.75
21.0
22.74
26.3
22.61
23.79
21.84
23.18
28.79
25.59
20.65
21.4
